"rate","rate2","name","count","population","code","long","lat","len"
0,0,"VILLA UNION, COAHUILA",0,6461,5037,-100.7803082235,28.0973926952,6
0,0,"ZARAGOZA, COAHUILA",0,13119,5038,-101.395011447,28.8119741739,6
25.4202281465476,25.4202281465476,"ARMERIA, COLIMA",4,31471,6001,-103.9984204339,19.0092461965,6
11.2495078340323,11.2495078340323,"COLIMA, COLIMA",9,160007,6002,-103.63266776,19.1160960938,6
18.0237011670346,18.0237011670346,"COMALA, COLIMA",2,22193,6003,-103.769994146,19.3934434485,6
0,0,"COQUIMATLAN, COLIMA",0,21088,6004,-103.9207528195,19.1881291749,6
48.964745383324,48.964745383324,"CUAUHTEMOC, COLIMA",7,28592,6005,-103.5954986359,19.3268437629,6
0,0,"IXTLAHUACAN, COLIMA",0,5739,6006,-103.681345292,18.9676147954,6
19.9897829998001,19.9897829998001,"MANZANILLO, COLIMA",18,180092,6007,-104.3026815376,19.149500641,6
22.7868292127151,22.7868292127151,"MINATITLAN, COLIMA",1,8777,6008,-104.0310569955,19.3720865163,6
22.5579053373615,22.5579053373615,"TECOMAN, COLIMA",14,124125,6009,-105.0402564292,18.86282695,6
4.40615981141636,4.40615981141636,"VILLA DE ALVAREZ, COLIMA",3,136173,6010,-103.8444266471,19.3096016596,6
8.45750173583403,8.45750173583403,"ALVARO OBREGON, DISTRITO FEDERAL",31,733077,9010,-99.2468197134,19.3361755605,6
14.239418638908,14.239418638908,"AZCAPOTZALCO, DISTRITO FEDERAL",29,407320,9002,-99.1821069422,19.4853286143,6
4.52676449507714,4.52676449507714,"BENITO JUAREZ, DISTRITO FEDERAL",9,397635,9014,-99.1611346588,19.3806424158,6
3.90866110442477,3.90866110442477,"COYOACAN, DISTRITO FEDERAL",12,614021,9003,-99.1503763516,19.3266672536,6
5.2102600440788,5.2102600440788,"CUAJIMALPA DE MORELOS, DISTRITO FEDERAL",5,191929,9004,-99.3107285224,19.3246343041,6
19.0929358009393,19.0929358009393,"CUAUHTEMOC, DISTRITO FEDERAL",51,534229,9015,-99.1490557562,19.4313734291,6
12.7884215336557,12.7884215336557,"GUSTAVO A. MADERO, DISTRITO FEDERAL",75,1172936,9005,-99.1158642083,19.5040652069,6
6.3644102180606,6.3644102180606,"IZTACALCO, DISTRITO FEDERAL",12,377097,9006,-99.094329796,19.3969118978,6
8.75992699321605,8.75992699321605,"IZTAPALAPA, DISTRITO FEDERAL",79,1803668,9007,-99.0567989636,19.3491663205,6
4.12905783158399,4.12905783158399,"LA MAGDALENA CONTRERAS, DISTRITO FEDERAL",5,242186,9008,-99.2684129063,19.2689765027,6
10.5141691572105,10.5141691572105,"MIGUEL HIDALGO, DISTRITO FEDERAL",20,380439,9016,-99.204566915,19.4280623644,6
4.39090789338876,4.39090789338876,"MILPA ALTA, DISTRITO FEDERAL",3,136646,9009,-99.0510954204,19.1394565995,6
7.65753323506166,7.65753323506166,"TLAHUAC, DISTRITO FEDERAL",14,365653,9011,-99.0028216127,19.2769983763,6
7.48724921458756,7.48724921458756,"TLALPAN, DISTRITO FEDERAL",25,667802,9012,-99.2062207959,19.198339678,6
15.201214196984,15.201214196984,"VENUSTIANO CARRANZA, DISTRITO FEDERAL",32,421019,9017,-99.0931057952,19.4304954548,6
7.66782962082583,7.66782962082583,"XOCHIMILCO, DISTRITO FEDERAL",16,417328,9013,-99.0903636053,19.2451450445,6
17.9115171054988,17.9115171054988,"CANATLAN, DURANGO",3,33498,10001,-104.9358862245,24.5111158335,6
46.9153178512784,46.9153178512784,"CANELAS, DURANGO",1,4263,10002,-106.45110802,25.0727220174,6
0,0,"CONETO DE COMONFORT, DURANGO",0,4764,10003,-104.7837417076,25.0339756726,6
5.60553827181255,5.60553827181255,"CUENCAME, DURANGO",1,35679,10004,-103.7002874215,24.694805577,6
2.82906772788141,2.82906772788141,"DURANGO, DURANGO",9,636252,10005,-104.8437012404,23.970482545,6
116.259757515363,116.259757515363,"EL ORO, DURANGO",7,12042,10018,-105.215850622,25.5490241451,6
0,0,"GENERAL SIMON BOLIVAR, DURANGO",0,11473,10006,-103.2120785771,24.7615131601,6
19.2842699911236,19.2842699911236,"GOMEZ PALACIO, DURANGO",34,352619,10007,-103.490631839,25.727977319,6
11.0141256161027,11.0141256161027,"GUADALUPE VICTORIA, DURANGO",2,36317,10008,-104.0732779227,24.4126744395,6
133.945656333716,120,"GUANACEVI, DURANGO",7,10452,10009,-106.0672242634,25.996315729,6
0,0,"HIDALGO, DURANGO",0,4414,10010,-104.8170837076,26.0903383844,6
0,0,"INDE, DURANGO",0,5614,10011,-104.9955371147,25.7262263037,6
14.4394854292465,14.4394854292465,"LERDO, DURANGO",11,152360,10012,-103.685834405,25.4776452982,6
0,0,"MAPIMI, DURANGO",0,26939,10013,-104.1313284987,26.1459985079,6
61.9177619543497,61.9177619543497,"MEZQUITAL, DURANGO",11,35531,10014,-104.5506881212,23.0021138972,6
0,0,"NAZAS, DURANGO",0,12867,10015,-104.0776858627,25.2470983289,6
20.4488523081642,20.4488523081642,"NOMBRE DE DIOS, DURANGO",2,19561,10016,-104.2111147379,23.8138602491,6
14.4128562677909,14.4128562677909,"NUEVO IDEAL, DURANGO",2,27753,10039,-105.0380311516,24.8466949319,6
39.647140449995,39.647140449995,"OCAMPO, DURANGO",2,10089,10017,-105.6766932023,26.4818729414,6
35.1432085749429,35.1432085749429,"OTAEZ, DURANGO",1,5691,10019,-105.936428677,24.7014490016,6
0,0,"PANUCO DE CORONADO, DURANGO",0,12363,10020,-104.3540417875,24.4948575525,6
0,0,"PEÑON BLANCO, DURANGO",0,11071,10021,-104.0823245091,24.7859870551,6
15.118300703001,15.118300703001,"POANAS, DURANGO",2,26458,10022,-104.0219476713,24.0035551717,6
34.77723250512,34.77723250512,"PUEBLO NUEVO, DURANGO",9,51758,10023,-105.3142655721,23.4114424055,6
0,0,"RODEO, DURANGO",0,13951,10024,-104.5616236883,25.1953036774,6
0,0,"SAN BERNARDO, DURANGO",0,3355,10025,-105.6724474132,26.1841149352,6
48.6144871171609,48.6144871171609,"SAN DIMAS, DURANGO",5,20570,10026,-105.7422845804,24.2284869277,6
0,0,"SAN JUAN DE GUADALUPE, DURANGO",0,6169,10027,-102.718036338,24.647526128,6
15.5363940029519,15.5363940029519,"SAN JUAN DEL RIO, DURANGO",1,12873,10028,-104.4704011509,24.8073533728,6
0,0,"SAN LUIS DEL CORDERO, DURANGO",0,2316,10029,-104.3064858848,25.3761024536,6
0,0,"SAN PEDRO DEL GALLO, DURANGO",0,1877,10030,-104.3982450672,25.6218990324,6
0,0,"SANTA CLARA, DURANGO",0,7482,10031,-103.4137784119,24.497760471,6
33.0264624530405,33.0264624530405,"SANTIAGO PAPASQUIARO, DURANGO",8,48446,10032,-105.6904218767,24.9841569674,6
0,0,"SUCHIL, DURANGO",0,6916,10033,-104.1496309632,23.4368830418,6
109.649122807018,109.649122807018,"TAMAZULA, DURANGO",15,27360,10034,-106.7119942955,24.9467570843,6
56.0485754320411,56.0485754320411,"TEPEHUANES, DURANGO",3,10705,10035,-106.0616254467,25.4502441649,6
0,0,"TLAHUALILO, DURANGO",0,24064,10036,-103.6254837708,26.344963933,6
0,0,"TOPIA, DURANGO",0,9163,10037,-106.5897443083,25.256762653,6
9.01469395114036,9.01469395114036,"VICENTE GUERRERO, DURANGO",1,22186,10038,-103.9510544808,23.7333399831,6
4.55036687332916,4.55036687332916,"ABASOLO, GUANAJUATO",2,87905,11001,-101.5360119656,20.533230959,6
32.0475728414624,32.0475728414624,"ACAMBARO, GUANAJUATO",18,112333,11002,-100.7519671503,20.0524668855,6
11.8018469890538,11.8018469890538,"APASEO EL ALTO, GUANAJUATO",4,67786,11004,-100.573520071,20.4218413651,6
8.76712328767123,8.76712328767123,"APASEO EL GRANDE, GUANAJUATO",4,91250,11005,-100.6217357575,20.575511868,6
0,0,"ATARJEA, GUANAJUATO",0,5826,11006,-99.8044442884,21.2651993766,6
14.0765482694895,14.0765482694895,"CELAYA, GUANAJUATO",35,497281,11007,-100.7878649686,20.5375655993,6
19.5341114421058,19.5341114421058,"COMONFORT, GUANAJUATO",8,81908,11009,-100.7911226761,20.7412725169,6
0,0,"CORONEO, GUANAJUATO",0,12010,11010,-100.3835978501,20.2170007675,6
17.5215734372947,17.5215734372947,"CORTAZAR, GUANAJUATO",8,91316,11011,-100.9383702657,20.4291136346,6
13.8112008839169,13.8112008839169,"CUERAMARO, GUANAJUATO",2,28962,11012,-101.668009586,20.6152262315,6
0,0,"DOCTOR MORA, GUANAJUATO",0,24329,11013,-100.3596342065,21.1416036043,6
9.03033547696297,9.03033547696297,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL, GUANAJUATO",7,155033,11014,-100.9347772814,21.1470168626,6
9.87329274312983,9.87329274312983,"GUANAJUATO, GUANAJUATO",9,182310,11015,-101.237328919,21.0184543104,6
19.1268588915985,19.1268588915985,"HUANIMARO, GUANAJUATO",2,20913,11016,-101.4990039533,20.3673654488,6
16.6454761491576,16.6454761491576,"IRAPUATO, GUANAJUATO",47,564718,11017,-101.3683207623,20.6998134978,6
0,0,"JARAL DEL PROGRESO, GUANAJUATO",0,38950,11018,-101.0520887243,20.3587970889,6
14.9625002337891,14.9625002337891,"JERECUARO, GUANAJUATO",4,53467,11019,-100.5078824086,20.1971083311,6
9.06698729636236,9.06698729636236,"LEON, GUANAJUATO",69,1522005,11020,-101.622402619,21.1247492486,6
5.18363009615634,5.18363009615634,"MANUEL DOBLADO, GUANAJUATO",1,38583,11008,-101.8797839842,20.712947334,6
15.7430730478589,15.7430730478589,"MOROLEON, GUANAJUATO",4,50816,11021,-101.2446892694,20.0843156175,6
16.926201760325,16.926201760325,"OCAMPO, GUANAJUATO",2,23632,11022,-101.4729969569,21.5795704997,6
28.1964523736286,28.1964523736286,"PENJAMO, GUANAJUATO",22,156048,11023,-101.8158452365,20.4016179681,6
33.5767648787039,33.5767648787039,"PUEBLO NUEVO, GUANAJUATO",2,11913,11024,-101.3612587585,20.5499274915,6
21.1710221634138,21.1710221634138,"PURISIMA DEL RINCON, GUANAJUATO",8,75575,11025,-101.9285630603,20.9275156671,6
10.0546301571874,10.0546301571874,"ROMITA, GUANAJUATO",3,59674,11026,-101.5951285415,20.8257897006,6
15.9804167256853,15.9804167256853,"SALAMANCA, GUANAJUATO",22,275337,11027,-101.1650961039,20.6251101223,6
32.2294738538393,32.2294738538393,"SALVATIERRA, GUANAJUATO",16,99288,11028,-100.9151309832,20.2075615129,6
0,0,"SAN DIEGO DE LA UNION, GUANAJUATO",0,38384,11029,-100.8464137267,21.4421658923,6
7.15058232554814,7.15058232554814,"SAN FELIPE, GUANAJUATO",4,111879,11030,-101.2336988765,21.5032001277,6
3.36774041456884,3.36774041456884,"SAN FRANCISCO DEL RINCON, GUANAJUATO",2,118774,11031,-101.7885196454,20.9191240821,6
5.0531847697011,5.0531847697011,"SAN JOSE ITURBIDE, GUANAJUATO",2,79158,11032,-100.3885917149,21.0023217846,6
17.908455232932,17.908455232932,"SAN LUIS DE LA PAZ, GUANAJUATO",11,122847,11033,-100.4762495528,21.3993683934,6
9.34142923867352,9.34142923867352,"SAN MIGUEL DE ALLENDE, GUANAJUATO",8,171280,11003,-100.7377273854,20.9252506005,6
0,0,"SANTA CATARINA, GUANAJUATO",0,5359,11034,-100.0719018184,21.1506777577,6
33.4144827915414,33.4144827915414,"SANTA CRUZ DE JUVENTINO ROSAS, GUANAJUATO",14,83796,11035,-100.9940838801,20.674104396,6
58.6510263929619,58.6510263929619,"SANTIAGO MARAVATIO, GUANAJUATO",2,6820,11036,-100.9903643687,20.1582333651,6
13.9807495832661,13.9807495832661,"SILAO DE LA VICTORIA, GUANAJUATO",13,185970,11037,-101.4377836289,20.9631153501,6
0,0,"TARANDACUAO, GUANAJUATO",0,12293,11038,-100.528905689,20.0044795834,6
21.6420938725822,21.6420938725822,"TARIMORO, GUANAJUATO",4,36965,11039,-100.7414966361,20.2967359294,6
0,0,"TIERRA BLANCA, GUANAJUATO",0,19132,11040,-100.1560062366,21.0322911926,6
25.4984143173596,25.4984143173596,"URIANGATO, GUANAJUATO",8,62749,11041,-101.1526159734,20.1196923862,6
10.8330625067707,10.8330625067707,"VALLE DE SANTIAGO, GUANAJUATO",8,147696,11042,-101.2705609284,20.3783282269,6
20.00200020002,20.00200020002,"VICTORIA, GUANAJUATO",2,19998,11043,-100.2146100353,21.3659572645,6
57.6515472657906,57.6515472657906,"VILLAGRAN, GUANAJUATO",17,58975,11044,-100.9925124002,20.5419618991,6
0,0,"XICHU, GUANAJUATO",0,11860,11045,-99.978521304,21.3567596823,6
37.5995380628181,37.5995380628181,"YURIRIA, GUANAJUATO",14,74469,11046,-101.2255261332,20.1831510121,6
96.0927818622496,96.0927818622496,"ACAPULCO DE JUAREZ, GUERRERO",404,840854,12001,-99.7142958047,16.9572093444,6
17.4499767333644,17.4499767333644,"ACATEPEC, GUERRERO",3,34384,12076,-98.9760334974,17.1748164278,6
0,0,"AHUACUOTZINGO, GUERRERO",0,25949,12002,-98.9513727391,17.7522733314,6
20.5322998742397,20.5322998742397,"AJUCHITLAN DEL PROGRESO, GUERRERO",4,38963,12003,-100.6077338836,17.9190154256,6
49.8877525567473,49.8877525567473,"ALCOZAUCA DE GUERRERO, GUERRERO",5,20045,12004,-98.3661073087,17.3758990725,6
28.0780569984557,28.0780569984557,"ALPOYECA, GUERRERO",1,7123,12005,-98.5105691825,17.6422353172,6
16.0862221507279,16.0862221507279,"APAXTLA, GUERRERO",1,12433,12006,-99.9808974145,18.0912311275,6
60.703554193098,60.703554193098,"ARCELIA, GUERRERO",10,32947,12007,-100.1987863806,18.2526189697,6
45.5580865603645,45.5580865603645,"ATENANGO DEL RIO, GUERRERO",2,8780,12008,-99.0699586538,18.1443753475,6
0,0,"ATLAMAJALCINGO DEL MONTE, GUERRERO",0,6003,12009,-98.5826860045,17.2702390573,6
0,0,"ATLIXTAC, GUERRERO",0,27492,12010,-98.903045068,17.5143374465,6
41.2201154163232,41.2201154163232,"ATOYAC DE ALVAREZ, GUERRERO",13,63076,12011,-100.3420678138,17.3328222377,6
21.2285250724044,21.2285250724044,"AYUTLA DE LOS LIBRES, GUERRERO",7,65949,12012,-99.0675363568,16.9572711405,6
66.7378537106247,66.7378537106247,"AZOYU, GUERRERO",5,14984,12013,-98.5724042304,16.6836010965,6
39.3159032828779,39.3159032828779,"BENITO JUAREZ, GUERRERO",3,15261,12014,-100.4271172783,17.0965417719,6
61.6000616000616,61.6000616000616,"BUENAVISTA DE CUELLAR, GUERRERO",4,12987,12015,-99.4207333646,18.461569857,6
55.8602872149768,55.8602872149768,"CHILAPA DE ALVAREZ, GUERRERO",36,128893,12028,-99.112359562,17.5236912535,6
78.6352583702652,78.6352583702652,"CHILPANCINGO DE LOS BRAVO, GUERRERO",103,261969,12029,-99.6974473903,17.390833527,6
31.0269934843314,31.0269934843314,"COAHUAYUTLA DE JOSE MARIA IZAZAGA, GUERRERO",2,12892,12016,-101.6494419173,18.2830262151,6
20.3055992689984,20.3055992689984,"COCHOAPA EL GRANDE, GUERRERO",2,19699,12078,-98.4238703757,17.100574432,6
26.4113568834599,26.4113568834599,"COCULA, GUERRERO",2,15145,12017,-99.7136637404,18.1322958084,6
41.2569621123565,41.2569621123565,"COPALA, GUERRERO",3,14543,12018,-98.9306042235,16.6080340648,6
0,0,"COPALILLO, GUERRERO",0,14878,12019,-99.0520424804,17.9821429763,6
41.1692054343351,41.1692054343351,"COPANATOYAC, GUERRERO",4,19432,12020,-98.7019002307,17.4326219699,6
123.149482510153,120,"COYUCA DE BENITEZ, GUERRERO",47,76330,12021,-100.0589687678,17.142548636,6
75.859943579167,75.859943579167,"COYUCA DE CATALAN, GUERRERO",16,42183,12022,-100.9299063791,18.0817943934,6
22.21070556008,22.21070556008,"CUAJINICUILAPA, GUERRERO",3,27014,12023,-98.5176703744,16.4619684888,6
28.0977802753582,28.0977802753582,"CUALAC, GUERRERO",1,7118,12024,-98.6712624958,17.7382913781,6
13.0872922392357,13.0872922392357,"CUAUTEPEC, GUERRERO",1,15282,12025,-98.9637129692,16.7185387092,6
0,0,"CUETZALA DEL PROGRESO, GUERRERO",0,9262,12026,-99.8147013354,18.1247639936,6
9.17936478795667,9.17936478795667,"CUTZAMALA DE PINZON, GUERRERO",1,21788,12027,-100.6179164346,18.6598160504,6
24.0949340401181,24.0949340401181,"EDUARDO NERI, GUERRERO",6,49803,12075,-99.6097748427,17.8014917112,6
47.6326569496046,47.6326569496046,"FLORENCIO VILLARREAL, GUERRERO",5,20994,12030,-99.1342199282,16.6929316617,6
0,0,"GENERAL CANUTO A. NERI, GUERRERO",0,6251,12031,-100.1041749083,18.441126058,6
26.816840976133,26.816840976133,"GENERAL HELIODORO CASTILLO, GUERRERO",5,37290,12032,-100.0269355116,17.7338011918,6
13.457139012246,13.457139012246,"HUAMUXTITLAN, GUERRERO",1,14862,12033,-98.5470915769,17.812163295,6
41.3426009663833,41.3426009663833,"HUITZUCO DE LOS FIGUEROA, GUERRERO",8,38701,12034,-99.2534217647,18.229773735,6
69.8267758829059,69.8267758829059,"IGUALA DE LA INDEPENDENCIA, GUERRERO",52,148940,12035,-99.5821198366,18.2268075871,6
18.0001800018,18.0001800018,"IGUALAPA, GUERRERO",1,11111,12036,-98.4932844896,16.8017382772,6
0,0,"ILIATENCO, GUERRERO",0,10690,12081,-98.6378770887,17.0471031421,6
58.0046403712297,58.0046403712297,"IXCATEOPAN DE CUAUHTEMOC, GUERRERO",2,6896,12037,-99.7655919311,18.4634498363,6
0,0,"JOSE JOAQUIN DE HERRERA, GUERRERO",0,15984,12079,-98.9959400603,17.4426344931,6
0,0,"JUAN R. ESCUDERO, GUERRERO",0,25416,12039,-99.472925065,17.1421331125,6
26.4270613107822,26.4270613107822,"JUCHITAN, GUERRERO",1,7568,12080,-98.6776351815,16.5939788073,6
68.8810653604776,68.8810653604776,"LA UNION DE ISIDORO MONTES DE OCA, GUERRERO",9,26132,12068,-101.8549510888,18.0166592066,6
15.5147001784191,15.5147001784191,"LEONARDO BRAVO, GUERRERO",2,25782,12040,-99.7957938724,17.6319355235,6
13.0877204462913,13.0877204462913,"MALINALTEPEC, GUERRERO",2,30563,12041,-98.7046101472,17.1460590595,6
59.1847303395724,59.1847303395724,"MARQUELIA, GUERRERO",4,13517,12077,-98.7450198116,16.6391791916,6
10.5207785376118,10.5207785376118,"MARTIR DE CUILAPAN, GUERRERO",1,19010,12042,-99.3575715541,17.8324991823,6
20.8431035381168,20.8431035381168,"METLATONOC, GUERRERO",2,19191,12043,-98.4397450889,17.1340261928,6
0,0,"MOCHITLAN, GUERRERO",0,11816,12044,-99.370597906,17.336841383,6
7.69941484447182,7.69941484447182,"OLINALA, GUERRERO",1,25976,12045,-98.7838934253,17.8965606029,6
49.4292466673875,49.4292466673875,"OMETEPEC, GUERRERO",16,64739,12046,-98.3528162398,16.6615645118,6
113.636363636364,113.636363636364,"PEDRO ASCENCIO ALQUISIRAS, GUERRERO",4,7040,12047,-99.869219178,18.5446642223,6
17.5238762814335,17.5238762814335,"PETATLAN, GUERRERO",4,45652,12048,-101.1603313609,17.6200960408,6
16.8194432764276,16.8194432764276,"PILCAYA, GUERRERO",1,11891,12049,-99.6078300412,18.7042323344,6
52.7050886763117,52.7050886763117,"PUNGARABATO, GUERRERO",10,37947,12050,-100.6114724945,18.3456244287,6
5.65291124929339,5.65291124929339,"QUECHULTENANGO, GUERRERO",1,35380,12051,-99.1852169224,17.3128228516,6
28.2100709953453,28.2100709953453,"SAN LUIS ACATLAN, GUERRERO",6,42538,12052,-98.7510768982,16.8763577233,6
43.7462716245775,43.7462716245775,"SAN MARCOS, GUERRERO",11,50290,12053,-99.409039067,16.8086945093,6
35.1172917544599,35.1172917544599,"SAN MIGUEL TOTOLAPAN, GUERRERO",5,28476,12054,-100.3182452147,17.8398101636,6
24.0415734285133,24.0415734285133,"TAXCO DE ALARCON, GUERRERO",13,108146,12055,-99.5974402298,18.5200407841,6
8.89422542414338,8.89422542414338,"TECOANAPA, GUERRERO",2,44973,12056,-99.2948866548,16.980454653,6
30.9894945613437,30.9894945613437,"TECPAN DE GALEANA, GUERRERO",10,64538,12057,-100.7443641819,17.4059441311,6
50.7430228343603,50.7430228343603,"TELOLOAPAN, GUERRERO",14,55180,12058,-99.9140747817,18.358261585,6
31.8217979315831,31.8217979315831,"TEPECOACUILCO DE TRUJANO, GUERRERO",5,31425,12059,-99.469393686,18.1009988037,6
29.8819662333782,29.8819662333782,"TETIPAC, GUERRERO",2,13386,12060,-99.6717606304,18.6488415302,6
14.28401380788,14.28401380788,"TIXTLA DE GUERRERO, GUERRERO",3,42005,12061,-99.367467553,17.5993500901,6
17.5307884472104,17.5307884472104,"TLACOACHISTLAHUACA, GUERRERO",2,22817,12062,-98.2771272166,16.9390612329,6
19.1277735271614,19.1277735271614,"TLACOAPA, GUERRERO",1,10456,12063,-98.7861512951,17.2300142791,6
0,0,"TLALCHAPA, GUERRERO",0,11545,12064,-100.4350264337,18.4280221341,6
0,0,"TLALIXTAQUILLA DE MALDONADO, GUERRERO",0,7384,12065,-98.4091950681,17.571652,6
39.7096781309978,39.7096781309978,"TLAPA DE COMONFORT, GUERRERO",18,90658,12066,-98.6155447472,17.5621738113,6
0,0,"TLAPEHUALA, GUERRERO",0,22420,12067,-100.4533307043,18.2802852277,6
0,0,"XALPATLAHUAC, GUERRERO",0,12060,12069,-98.541488774,17.4298094323,6
55.7180665830896,55.7180665830896,"XOCHIHUEHUETLAN, GUERRERO",2,7179,12070,-98.5092979227,17.9045102272,6
13.527223537369,13.527223537369,"XOCHISTLAHUACA, GUERRERO",2,29570,12071,-98.157268838,16.8694269179,6
0,0,"ZAPOTITLAN TABLAS, GUERRERO",0,10843,12072,-98.8295230774,17.3245458858,6
38.94232641458,38.94232641458,"ZIHUATANEJO DE AZUETA, GUERRERO",25,128395,12038,-101.4341800428,17.8200981565,6
0,0,"ZIRANDARO, GUERRERO",0,18231,12073,-101.2182267364,18.3449268151,6
8.36925137046491,8.36925137046491,"ZITLALA, GUERRERO",1,23897,12074,-99.1851085401,17.7495844034,6
0,0,"ACATLAN, HIDALGO",0,21256,13001,-98.4403480372,20.2064235703,6
0,0,"ACAXOCHITLAN, HIDALGO",0,43427,13002,-98.1984039346,20.1598494686,6
6.90262127042745,6.90262127042745,"ACTOPAN, HIDALGO",2,57949,13003,-98.8896914354,20.3145467781,6
0,0,"AGUA BLANCA DE ITURBIDE, HIDALGO",0,9232,13004,-98.3693756435,20.3615665846,6
0,0,"AJACUBA, HIDALGO",0,17688,13005,-99.0780282475,20.119826452,6
0,0,"ALFAJAYUCAN, HIDALGO",0,19938,13006,-99.4054038085,20.4070935805,6
0,0,"ALMOLOYA, HIDALGO",0,11683,13007,-98.3270746832,19.7416222635,6
8.97504936277149,8.97504936277149,"APAN, HIDALGO",2,44568,13008,-98.447001101,19.7229046295,6
0,0,"ATITALAQUIA, HIDALGO",0,28360,13010,-99.2213749181,20.0547456369,6
0,0,"ATLAPEXCO, HIDALGO",0,19779,13011,-98.3635527637,21.0273101224,6
0,0,"ATOTONILCO DE TULA, HIDALGO",0,33713,13013,-99.2313764155,19.9734454769,6
0,0,"ATOTONILCO EL GRANDE, HIDALGO",0,28758,13012,-98.6764879822,20.3548398728,6
11.5101289134438,11.5101289134438,"CALNALI, HIDALGO",1,17376,13014,-98.5484908286,20.9060558871,6
0,0,"CARDONAL, HIDALGO",0,19861,13015,-99.0601956148,20.5991686704,6
0,0,"CHAPANTONGO, HIDALGO",0,12706,13017,-99.4716475331,20.2636858137,6
17.2354360565322,17.2354360565322,"CHAPULHUACAN, HIDALGO",2,23208,13018,-98.9496714523,21.1284376949,6
0,0,"CHILCUAUTLA, HIDALGO",0,18710,13019,-99.2551310525,20.3243194594,6
3.35942486646286,3.35942486646286,"CUAUTEPEC DE HINOJOSA, HIDALGO",1,59534,13016,-98.2816682428,19.9843084356,6
0,0,"EL ARENAL, HIDALGO",0,18677,13009,-98.8825755344,20.2171461461,6
0,0,"ELOXOCHITLAN, HIDALGO",0,2984,13020,-98.8803346855,20.7414085352,6
0,0,"EMILIANO ZAPATA, HIDALGO",0,13968,13021,-98.6002724566,19.6592969205,6
13.2485426603074,13.2485426603074,"EPAZOYUCAN, HIDALGO",1,15096,13022,-98.6434835619,20.0315865719,6
0,0,"FRANCISCO I. MADERO, HIDALGO",0,36600,13023,-99.0802848922,20.2352792505,6
0,0,"HUASCA DE OCAMPO, HIDALGO",0,18246,13024,-98.5431256216,20.2259070511,6
8.94134477825465,8.94134477825465,"HUAUTLA, HIDALGO",1,22368,13025,-98.2471439659,21.0382562427,6
15.1871820183765,15.1871820183765,"HUAZALINGO, HIDALGO",1,13169,13026,-98.4891349094,20.997495544,6
0,0,"HUEHUETLA, HIDALGO",0,23910,13027,-98.064086791,20.5141586345,6
4.73163730422851,4.73163730422851,"HUEJUTLA DE REYES, HIDALGO",3,126806,13028,-98.4517161618,21.1272350959,6
8.52351424492318,8.52351424492318,"HUICHAPAN, HIDALGO",2,46929,13029,-99.6807343372,20.3838171173,6
0,0,"IXMIQUILPAN, HIDALGO",0,94166,13030,-99.2013232415,20.5325150745,6
30.3651408183405,30.3651408183405,"JACALA DE LEDEZMA, HIDALGO",2,13173,13031,-99.1472186058,20.96995759,6
0,0,"JALTOCAN, HIDALGO",0,11252,13032,-98.5275724743,21.1484788394,6
0,0,"JUAREZ HIDALGO, HIDALGO",0,3330,13033,-98.8357477889,20.8315812795,6
0,0,"LA MISION, HIDALGO",0,10573,13040,-99.0705119765,21.0709629492,6
0,0,"LOLOTLA, HIDALGO",0,9950,13034,-98.7233095645,20.9621542062,6
0,0,"METEPEC, HIDALGO",0,12628,13035,-98.3429225754,20.2578140732,6
0,0,"METZTITLAN, HIDALGO",0,22339,13037,-98.8096529196,20.5654465567,6
1.2058362474376,1.2058362474376,"MINERAL DE LA REFORMA, HIDALGO",1,165860,13051,-98.7197036496,20.0589905073,6
0,0,"MINERAL DEL CHICO, HIDALGO",0,8640,13038,-98.7535602129,20.223041825,6
0,0,"MINERAL DEL MONTE, HIDALGO",0,15020,13039,-98.658831913,20.1403554155,6
0,0,"MIXQUIAHUALA DE JUAREZ, HIDALGO",0,45877,13041,-99.1807262238,20.2238534189,6
0,0,"MOLANGO DE ESCAMILLA, HIDALGO",0,11559,13042,-98.7764159848,20.8643884399,6
0,0,"NICOLAS FLORES, HIDALGO",0,6828,13043,-99.1754126857,20.786473467,6
0,0,"NOPALA DE VILLAGRAN, HIDALGO",0,15973,13044,-99.6726840369,20.2329885081,6
0,0,"OMITLAN DE JUAREZ, HIDALGO",0,9759,13045,-98.6219647251,20.173745536,6
9.61275390610558,9.61275390610558,"PACHUCA DE SOTO, HIDALGO",13,270474,13048,-98.7822305203,20.1020840132,6
0,0,"PACULA, HIDALGO",0,5333,13047,-99.3154127215,20.9997631601,6
10.7648420259433,10.7648420259433,"PISAFLORES, HIDALGO",1,18579,13049,-98.9888330307,21.2344881529,6
0,0,"PROGRESO DE OBREGON, HIDALGO",0,23870,13050,-99.17815488,20.3143329265,6
0,0,"SAN AGUSTIN METZQUITITLAN, HIDALGO",0,9773,13036,-98.6052853336,20.5237932891,6
0,0,"SAN AGUSTIN TLAXIACA, HIDALGO",0,34784,13052,-98.9400355945,20.0955747693,6
33.1455087835598,33.1455087835598,"SAN BARTOLO TUTOTEPEC, HIDALGO",3,18102,13053,-98.1910524318,20.4685162121,6
0,0,"SAN FELIPE ORIZATLAN, HIDALGO",0,39266,13046,-98.5816751642,21.2603339842,6
