"rate","rate2","name","count","population","code","long","lat","len"
0,0,"VILLA UNION, COAHUILA",0,6468,5037,-100.7803082235,28.0973926952,6
0,0,"ZARAGOZA, COAHUILA",0,13134,5038,-101.395011447,28.8119741739,6
12.675877804538,12.675877804538,"ARMERIA, COLIMA",2,31556,6001,-103.9984204339,19.0092461965,6
18.7021925203698,18.7021925203698,"COLIMA, COLIMA",15,160409,6002,-103.63266776,19.1160960938,6
8.99361453368109,8.99361453368109,"COMALA, COLIMA",1,22238,6003,-103.769994146,19.3934434485,6
0,0,"COQUIMATLAN, COLIMA",0,21142,6004,-103.9207528195,19.1881291749,6
41.8935902806871,41.8935902806871,"CUAUHTEMOC, COLIMA",6,28644,6005,-103.5954986359,19.3268437629,6
0,0,"IXTLAHUACAN, COLIMA",0,5752,6006,-103.681345292,18.9676147954,6
23.2478329698553,23.2478329698553,"MANZANILLO, COLIMA",21,180662,6007,-104.3026815376,19.149500641,6
22.7350233033989,22.7350233033989,"MINATITLAN, COLIMA",1,8797,6008,-104.0310569955,19.3720865163,6
20.8867216683671,20.8867216683671,"TECOMAN, COLIMA",13,124481,6009,-105.0402564292,18.86282695,6
1.46352886078913,1.46352886078913,"VILLA DE ALVAREZ, COLIMA",1,136656,6010,-103.8444266471,19.3096016596,6
8.45924418017644,8.45924418017644,"ALVARO OBREGON, DISTRITO FEDERAL",31,732926,9010,-99.2468197134,19.3361755605,6
12.7772918038587,12.7772918038587,"AZCAPOTZALCO, DISTRITO FEDERAL",26,406972,9002,-99.1821069422,19.4853286143,6
6.53969595444347,6.53969595444347,"BENITO JUAREZ, DISTRITO FEDERAL",13,397572,9014,-99.1611346588,19.3806424158,6
3.25962240534057,3.25962240534057,"COYOACAN, DISTRITO FEDERAL",10,613568,9003,-99.1503763516,19.3266672536,6
4.1667317718506,4.1667317718506,"CUAJIMALPA DE MORELOS, DISTRITO FEDERAL",4,191997,9004,-99.3107285224,19.3246343041,6
24.7188696735049,24.7188696735049,"CUAUHTEMOC, DISTRITO FEDERAL",66,534005,9015,-99.1490557562,19.4313734291,6
11.9437823228609,11.9437823228609,"GUSTAVO A. MADERO, DISTRITO FEDERAL",70,1172158,9005,-99.1158642083,19.5040652069,6
5.83895111205478,5.83895111205478,"IZTACALCO, DISTRITO FEDERAL",11,376780,9006,-99.094329796,19.3969118978,6
10.0946288254899,10.0946288254899,"IZTAPALAPA, DISTRITO FEDERAL",91,1802939,9007,-99.0567989636,19.3491663205,6
3.30362820968128,3.30362820968128,"LA MAGDALENA CONTRERAS, DISTRITO FEDERAL",4,242158,9008,-99.2684129063,19.2689765027,6
11.0417351298061,11.0417351298061,"MIGUEL HIDALGO, DISTRITO FEDERAL",21,380375,9016,-99.204566915,19.4280623644,6
8.77609975500055,8.77609975500055,"MILPA ALTA, DISTRITO FEDERAL",6,136735,9009,-99.0510954204,19.1394565995,6
9.84478062547173,9.84478062547173,"TLAHUAC, DISTRITO FEDERAL",18,365676,9011,-99.0028216127,19.2769983763,6
6.88733075507604,6.88733075507604,"TLALPAN, DISTRITO FEDERAL",23,667893,9012,-99.2062207959,19.198339678,6
16.1662268502009,16.1662268502009,"VENUSTIANO CARRANZA, DISTRITO FEDERAL",34,420630,9017,-99.0931057952,19.4304954548,6
8.14868961880909,8.14868961880909,"XOCHIMILCO, DISTRITO FEDERAL",17,417245,9013,-99.0903636053,19.2451450445,6
17.8869544478893,17.8869544478893,"CANATLAN, DURANGO",3,33544,10001,-104.9358862245,24.5111158335,6
140.614014530115,120,"CANELAS, DURANGO",3,4267,10002,-106.45110802,25.0727220174,6
41.9287211740042,41.9287211740042,"CONETO DE COMONFORT, DURANGO",1,4770,10003,-104.7837417076,25.0339756726,6
11.1969544283955,11.1969544283955,"CUENCAME, DURANGO",2,35724,10004,-103.7002874215,24.694805577,6
2.82334340325814,2.82334340325814,"DURANGO, DURANGO",9,637542,10005,-104.8437012404,23.970482545,6
99.5437577768561,99.5437577768561,"EL ORO, DURANGO",6,12055,10018,-105.215850622,25.5490241451,6
0,0,"GENERAL SIMON BOLIVAR, DURANGO",0,11491,10006,-103.2120785771,24.7615131601,6
18.1190193080799,18.1190193080799,"GOMEZ PALACIO, DURANGO",32,353220,10007,-103.490631839,25.727977319,6
16.4975666089252,16.4975666089252,"GUADALUPE VICTORIA, DURANGO",3,36369,10008,-104.0732779227,24.4126744395,6
114.73372215317,114.73372215317,"GUANACEVI, DURANGO",6,10459,10009,-106.0672242634,25.996315729,6
0,0,"HIDALGO, DURANGO",0,4417,10010,-104.8170837076,26.0903383844,6
0,0,"INDE, DURANGO",0,5619,10011,-104.9955371147,25.7262263037,6
5.24136485140731,5.24136485140731,"LERDO, DURANGO",4,152632,10012,-103.685834405,25.4776452982,6
0,0,"MAPIMI, DURANGO",0,26982,10013,-104.1313284987,26.1459985079,6
50.5731625084289,50.5731625084289,"MEZQUITAL, DURANGO",9,35592,10014,-104.5506881212,23.0021138972,6
62.1262716471228,62.1262716471228,"NAZAS, DURANGO",4,12877,10015,-104.0776858627,25.2470983289,6
30.6372549019608,30.6372549019608,"NOMBRE DE DIOS, DURANGO",3,19584,10016,-104.2111147379,23.8138602491,6
7.19605656100457,7.19605656100457,"NUEVO IDEAL, DURANGO",1,27793,10039,-105.0380311516,24.8466949319,6
39.6118043176867,39.6118043176867,"OCAMPO, DURANGO",2,10098,10017,-105.6766932023,26.4818729414,6
70.1508242721852,70.1508242721852,"OTAEZ, DURANGO",2,5702,10019,-105.936428677,24.7014490016,6
0,0,"PANUCO DE CORONADO, DURANGO",0,12373,10020,-104.3540417875,24.4948575525,6
0,0,"PEÑON BLANCO, DURANGO",0,11083,10021,-104.0823245091,24.7859870551,6
7.54916393009474,7.54916393009474,"POANAS, DURANGO",1,26493,10022,-104.0219476713,24.0035551717,6
30.8665792113589,30.8665792113589,"PUEBLO NUEVO, DURANGO",8,51836,10023,-105.3142655721,23.4114424055,6
0,0,"RODEO, DURANGO",0,13976,10024,-104.5616236883,25.1953036774,6
0,0,"SAN BERNARDO, DURANGO",0,3352,10025,-105.6724474132,26.1841149352,6
155.362431422052,120,"SAN DIMAS, DURANGO",16,20597,10026,-105.7422845804,24.2284869277,6
0,0,"SAN JUAN DE GUADALUPE, DURANGO",0,6174,10027,-102.718036338,24.647526128,6
15.5110904296572,15.5110904296572,"SAN JUAN DEL RIO, DURANGO",1,12894,10028,-104.4704011509,24.8073533728,6
0,0,"SAN LUIS DEL CORDERO, DURANGO",0,2319,10029,-104.3064858848,25.3761024536,6
0,0,"SAN PEDRO DEL GALLO, DURANGO",0,1880,10030,-104.3982450672,25.6218990324,6
0,0,"SANTA CLARA, DURANGO",0,7492,10031,-103.4137784119,24.497760471,6
12.3634865031939,12.3634865031939,"SANTIAGO PAPASQUIARO, DURANGO",3,48530,10032,-105.6904218767,24.9841569674,6
0,0,"SUCHIL, DURANGO",0,6920,10033,-104.1496309632,23.4368830418,6
102.219626168224,102.219626168224,"TAMAZULA, DURANGO",14,27392,10034,-106.7119942955,24.9467570843,6
37.3622267887166,37.3622267887166,"TEPEHUANES, DURANGO",2,10706,10035,-106.0616254467,25.4502441649,6
0,0,"TLAHUALILO, DURANGO",0,24104,10036,-103.6254837708,26.344963933,6
0,0,"TOPIA, DURANGO",0,9178,10037,-106.5897443083,25.256762653,6
9.00373655066853,9.00373655066853,"VICENTE GUERRERO, DURANGO",1,22213,10038,-103.9510544808,23.7333399831,6
20.455475248875,20.455475248875,"ABASOLO, GUANAJUATO",9,87996,11001,-101.5360119656,20.533230959,6
28.4682312332082,28.4682312332082,"ACAMBARO, GUANAJUATO",16,112406,11002,-100.7519671503,20.0524668855,6
14.732747952148,14.732747952148,"APASEO EL ALTO, GUANAJUATO",5,67876,11004,-100.573520071,20.4218413651,6
13.1289592017593,13.1289592017593,"APASEO EL GRANDE, GUANAJUATO",6,91401,11005,-100.6217357575,20.575511868,6
0,0,"ATARJEA, GUANAJUATO",0,5830,11006,-99.8044442884,21.2651993766,6
16.0640634851789,16.0640634851789,"CELAYA, GUANAJUATO",40,498006,11007,-100.7878649686,20.5375655993,6
17.0677590032429,17.0677590032429,"COMONFORT, GUANAJUATO",7,82026,11009,-100.7911226761,20.7412725169,6
0,0,"CORONEO, GUANAJUATO",0,12018,11010,-100.3835978501,20.2170007675,6
21.8818380743982,21.8818380743982,"CORTAZAR, GUANAJUATO",10,91400,11011,-100.9383702657,20.4291136346,6
20.6889417606289,20.6889417606289,"CUERAMARO, GUANAJUATO",3,29001,11012,-101.668009586,20.6152262315,6
0,0,"DOCTOR MORA, GUANAJUATO",0,24360,11013,-100.3596342065,21.1416036043,6
7.73011588732068,7.73011588732068,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL, GUANAJUATO",6,155237,11014,-100.9347772814,21.1470168626,6
7.66774562801575,7.66774562801575,"GUANAJUATO, GUANAJUATO",7,182583,11015,-101.237328919,21.0184543104,6
19.1094974202178,19.1094974202178,"HUANIMARO, GUANAJUATO",2,20932,11016,-101.4990039533,20.3673654488,6
18.7416237318463,18.7416237318463,"IRAPUATO, GUANAJUATO",53,565586,11017,-101.3683207623,20.6998134978,6
0,0,"JARAL DEL PROGRESO, GUANAJUATO",0,39002,11018,-101.0520887243,20.3587970889,6
7.4720266004147,7.4720266004147,"JERECUARO, GUANAJUATO",2,53533,11019,-100.5078824086,20.1971083311,6
9.70956589055745,9.70956589055745,"LEON, GUANAJUATO",74,1524270,11020,-101.622402619,21.1247492486,6
10.3573278094252,10.3573278094252,"MANUEL DOBLADO, GUANAJUATO",2,38620,11008,-101.8797839842,20.712947334,6
15.7322373208,15.7322373208,"MOROLEON, GUANAJUATO",4,50851,11021,-101.2446892694,20.0843156175,6
25.3592561284869,25.3592561284869,"OCAMPO, GUANAJUATO",3,23660,11022,-101.4729969569,21.5795704997,6
28.1675714432039,28.1675714432039,"PENJAMO, GUANAJUATO",22,156208,11023,-101.8158452365,20.4016179681,6
33.5317293989438,33.5317293989438,"PUEBLO NUEVO, GUANAJUATO",2,11929,11024,-101.3612587585,20.5499274915,6
13.2027144780967,13.2027144780967,"PURISIMA DEL RINCON, GUANAJUATO",5,75742,11025,-101.9285630603,20.9275156671,6
3.3471682956219,3.3471682956219,"ROMITA, GUANAJUATO",1,59752,11026,-101.5951285415,20.8257897006,6
18.8623123744024,18.8623123744024,"SALAMANCA, GUANAJUATO",26,275682,11027,-101.1650961039,20.6251101223,6
32.2126031809946,32.2126031809946,"SALVATIERRA, GUANAJUATO",16,99340,11028,-100.9151309832,20.2075615129,6
0,0,"SAN DIEGO DE LA UNION, GUANAJUATO",0,38426,11029,-100.8464137267,21.4421658923,6
5.3562342102679,5.3562342102679,"SAN FELIPE, GUANAJUATO",3,112019,11030,-101.2336988765,21.5032001277,6
8.40915588893187,8.40915588893187,"SAN FRANCISCO DEL RINCON, GUANAJUATO",5,118918,11031,-101.7885196454,20.9191240821,6
10.0852201099289,10.0852201099289,"SAN JOSE ITURBIDE, GUANAJUATO",4,79324,11032,-100.3885917149,21.0023217846,6
19.5047420904207,19.5047420904207,"SAN LUIS DE LA PAZ, GUANAJUATO",12,123047,11033,-100.4762495528,21.3993683934,6
6.99463744462579,6.99463744462579,"SAN MIGUEL DE ALLENDE, GUANAJUATO",6,171560,11003,-100.7377273854,20.9252506005,6
0,0,"SANTA CATARINA, GUANAJUATO",0,5365,11034,-100.0719018184,21.1506777577,6
26.2166928833596,26.2166928833596,"SANTA CRUZ DE JUVENTINO ROSAS, GUANAJUATO",11,83916,11035,-100.9940838801,20.674104396,6
87.9249706916764,87.9249706916764,"SANTIAGO MARAVATIO, GUANAJUATO",3,6824,11036,-100.9903643687,20.1582333651,6
12.8823785164868,12.8823785164868,"SILAO DE LA VICTORIA, GUANAJUATO",12,186301,11037,-101.4377836289,20.9631153501,6
16.2522346822688,16.2522346822688,"TARANDACUAO, GUANAJUATO",1,12306,11038,-100.528905689,20.0044795834,6
27.0299491836955,27.0299491836955,"TARIMORO, GUANAJUATO",5,36996,11039,-100.7414966361,20.2967359294,6
0,0,"TIERRA BLANCA, GUANAJUATO",0,19160,11040,-100.1560062366,21.0322911926,6
35.0134483472061,35.0134483472061,"URIANGATO, GUANAJUATO",11,62833,11041,-101.1526159734,20.1196923862,6
10.8211201211965,10.8211201211965,"VALLE DE SANTIAGO, GUANAJUATO",8,147859,11042,-101.2705609284,20.3783282269,6
9.99600159936026,9.99600159936026,"VICTORIA, GUANAJUATO",1,20008,11043,-100.2146100353,21.3659572645,6
60.955993159383,60.955993159383,"VILLAGRAN, GUANAJUATO",18,59059,11044,-100.9925124002,20.5419618991,6
0,0,"XICHU, GUANAJUATO",0,11868,11045,-99.978521304,21.3567596823,6
37.5571740909152,37.5571740909152,"YURIRIA, GUANAJUATO",14,74553,11046,-101.2255261332,20.1831510121,6
120.682569208365,120,"ACAPULCO DE JUAREZ, GUERRERO",508,841878,12001,-99.7142958047,16.9572093444,6
17.4286876198222,17.4286876198222,"ACATEPEC, GUERRERO",3,34426,12076,-98.9760334974,17.1748164278,6
0,0,"AHUACUOTZINGO, GUERRERO",0,25972,12002,-98.9513727391,17.7522733314,6
10.2616726526424,10.2616726526424,"AJUCHITLAN DEL PROGRESO, GUERRERO",2,38980,12003,-100.6077338836,17.9190154256,6
49.830576041459,49.830576041459,"ALCOZAUCA DE GUERRERO, GUERRERO",5,20068,12004,-98.3661073087,17.3758990725,6
0,0,"ALPOYECA, GUERRERO",0,7133,12005,-98.5105691825,17.6422353172,6
0,0,"APAXTLA, GUERRERO",0,12434,12006,-99.9808974145,18.0912311275,6
60.6777706987045,60.6777706987045,"ARCELIA, GUERRERO",10,32961,12007,-100.1987863806,18.2526189697,6
68.2904620987935,68.2904620987935,"ATENANGO DEL RIO, GUERRERO",3,8786,12008,-99.0699586538,18.1443753475,6
0,0,"ATLAMAJALCINGO DEL MONTE, GUERRERO",0,6010,12009,-98.5826860045,17.2702390573,6
0,0,"ATLIXTAC, GUERRERO",0,27518,12010,-98.903045068,17.5143374465,6
72.8932272684055,72.8932272684055,"ATOYAC DE ALVAREZ, GUERRERO",23,63106,12011,-100.3420678138,17.3328222377,6
30.2901799236687,30.2901799236687,"AYUTLA DE LOS LIBRES, GUERRERO",10,66028,12012,-99.0675363568,16.9572711405,6
66.6977923030748,66.6977923030748,"AZOYU, GUERRERO",5,14993,12013,-98.5724042304,16.6836010965,6
39.3184796854522,39.3184796854522,"BENITO JUAREZ, GUERRERO",3,15260,12014,-100.4271172783,17.0965417719,6
15.3964588144727,15.3964588144727,"BUENAVISTA DE CUELLAR, GUERRERO",1,12990,12015,-99.4207333646,18.461569857,6
46.4856824098178,46.4856824098178,"CHILAPA DE ALVAREZ, GUERRERO",30,129072,12028,-99.112359562,17.5236912535,6
77.735607480909,77.735607480909,"CHILPANCINGO DE LOS BRAVO, GUERRERO",102,262428,12029,-99.6974473903,17.390833527,6
31.0342152222826,31.0342152222826,"COAHUAYUTLA DE JOSE MARIA IZAZAGA, GUERRERO",2,12889,12016,-101.6494419173,18.2830262151,6
20.2829471122154,20.2829471122154,"COCHOAPA EL GRANDE, GUERRERO",2,19721,12078,-98.4238703757,17.100574432,6
0,0,"COCULA, GUERRERO",0,15151,12017,-99.7136637404,18.1322958084,6
54.948828903084,54.948828903084,"COPALA, GUERRERO",4,14559,12018,-98.9306042235,16.6080340648,6
0,0,"COPALILLO, GUERRERO",0,14889,12019,-99.0520424804,17.9821429763,6
30.8515014397367,30.8515014397367,"COPANATOYAC, GUERRERO",3,19448,12020,-98.7019002307,17.4326219699,6
115.204356819312,115.204356819312,"COYUCA DE BENITEZ, GUERRERO",44,76386,12021,-100.0589687678,17.142548636,6
61.6449723783105,61.6449723783105,"COYUCA DE CATALAN, GUERRERO",13,42177,12022,-100.9299063791,18.0817943934,6
22.1950948840306,22.1950948840306,"CUAJINICUILAPA, GUERRERO",3,27033,12023,-98.5176703744,16.4619684888,6
28.0859429855357,28.0859429855357,"CUALAC, GUERRERO",1,7121,12024,-98.6712624958,17.7382913781,6
13.0855796911803,13.0855796911803,"CUAUTEPEC, GUERRERO",1,15284,12025,-98.9637129692,16.7185387092,6
0,0,"CUETZALA DEL PROGRESO, GUERRERO",0,9262,12026,-99.8147013354,18.1247639936,6
9.17852225791647,9.17852225791647,"CUTZAMALA DE PINZON, GUERRERO",1,21790,12027,-100.6179164346,18.6598160504,6
24.0582208945648,24.0582208945648,"EDUARDO NERI, GUERRERO",6,49879,12075,-99.6097748427,17.8014917112,6
47.5963826749167,47.5963826749167,"FLORENCIO VILLARREAL, GUERRERO",5,21010,12030,-99.1342199282,16.6929316617,6
0,0,"GENERAL CANUTO A. NERI, GUERRERO",0,6248,12031,-100.1041749083,18.441126058,6
21.4419726614849,21.4419726614849,"GENERAL HELIODORO CASTILLO, GUERRERO",4,37310,12032,-100.0269355116,17.7338011918,6
13.4480903711673,13.4480903711673,"HUAMUXTITLAN, GUERRERO",1,14872,12033,-98.5470915769,17.812163295,6
30.9901348070864,30.9901348070864,"HUITZUCO DE LOS FIGUEROA, GUERRERO",6,38722,12034,-99.2534217647,18.229773735,6
73.767083785995,73.767083785995,"IGUALA DE LA INDEPENDENCIA, GUERRERO",55,149118,12035,-99.5821198366,18.2268075871,6
17.9856115107914,17.9856115107914,"IGUALAPA, GUERRERO",1,11120,12036,-98.4932844896,16.8017382772,6
0,0,"ILIATENCO, GUERRERO",0,10696,12081,-98.6378770887,17.0471031421,6
57.9626141138965,57.9626141138965,"IXCATEOPAN DE CUAUHTEMOC, GUERRERO",2,6901,12037,-99.7655919311,18.4634498363,6
0,0,"JOSE JOAQUIN DE HERRERA, GUERRERO",0,15992,12079,-98.9959400603,17.4426344931,6
15.7257430413587,15.7257430413587,"JUAN R. ESCUDERO, GUERRERO",2,25436,12039,-99.472925065,17.1421331125,6
0,0,"JUCHITAN, GUERRERO",0,7574,12080,-98.6776351815,16.5939788073,6
53.5618639528656,53.5618639528656,"LA UNION DE ISIDORO MONTES DE OCA, GUERRERO",7,26138,12068,-101.8549510888,18.0166592066,6
7.75043596202286,7.75043596202286,"LEONARDO BRAVO, GUERRERO",1,25805,12040,-99.7957938724,17.6319355235,6
6.53851183470642,6.53851183470642,"MALINALTEPEC, GUERRERO",1,30588,12041,-98.7046101472,17.1460590595,6
14.7830586148274,14.7830586148274,"MARQUELIA, GUERRERO",1,13529,12077,-98.7450198116,16.6391791916,6
21.011714030572,21.011714030572,"MARTIR DE CUILAPAN, GUERRERO",2,19037,12042,-99.3575715541,17.8324991823,6
10.4166666666667,10.4166666666667,"METLATONOC, GUERRERO",1,19200,12043,-98.4397450889,17.1340261928,6
0,0,"MOCHITLAN, GUERRERO",0,11824,12044,-99.370597906,17.336841383,6
23.072486060373,23.072486060373,"OLINALA, GUERRERO",3,26005,12045,-98.7838934253,17.8965606029,6
67.8813310911924,67.8813310911924,"OMETEPEC, GUERRERO",22,64819,12046,-98.3528162398,16.6615645118,6
85.2030673104232,85.2030673104232,"PEDRO ASCENCIO ALQUISIRAS, GUERRERO",3,7042,12047,-99.869219178,18.5446642223,6
13.138302531313,13.138302531313,"PETATLAN, GUERRERO",3,45668,12048,-101.1603313609,17.6200960408,6
16.8109607464067,16.8109607464067,"PILCAYA, GUERRERO",1,11897,12049,-99.6078300412,18.7042323344,6
31.6055625790139,31.6055625790139,"PUNGARABATO, GUERRERO",6,37968,12050,-100.6114724945,18.3456244287,6
5.65035597242626,5.65035597242626,"QUECHULTENANGO, GUERRERO",1,35396,12051,-99.1852169224,17.3128228516,6
28.2007896221094,28.2007896221094,"SAN LUIS ACATLAN, GUERRERO",6,42552,12052,-98.7510768982,16.8763577233,6
39.7440483287628,39.7440483287628,"SAN MARCOS, GUERRERO",10,50322,12053,-99.409039067,16.8086945093,6
56.16399887672,56.16399887672,"SAN MIGUEL TOTOLAPAN, GUERRERO",8,28488,12054,-100.3182452147,17.8398101636,6
24.0233580958717,24.0233580958717,"TAXCO DE ALARCON, GUERRERO",13,108228,12055,-99.5974402298,18.5200407841,6
13.3351113481798,13.3351113481798,"TECOANAPA, GUERRERO",3,44994,12056,-99.2948866548,16.980454653,6
37.1655104063429,37.1655104063429,"TECPAN DE GALEANA, GUERRERO",12,64576,12057,-100.7443641819,17.4059441311,6
39.8507408615006,39.8507408615006,"TELOLOAPAN, GUERRERO",11,55206,12058,-99.9140747817,18.358261585,6
19.0857906288768,19.0857906288768,"TEPECOACUILCO DE TRUJANO, GUERRERO",3,31437,12059,-99.469393686,18.1009988037,6
44.8062131282204,44.8062131282204,"TETIPAC, GUERRERO",3,13391,12060,-99.6717606304,18.6488415302,6
19.0267801931218,19.0267801931218,"TIXTLA DE GUERRERO, GUERRERO",4,42046,12061,-99.367467553,17.5993500901,6
8.75158622500328,8.75158622500328,"TLACOACHISTLAHUACA, GUERRERO",1,22853,12062,-98.2771272166,16.9390612329,6
19.1094974202178,19.1094974202178,"TLACOAPA, GUERRERO",1,10466,12063,-98.7861512951,17.2300142791,6
17.3280194073817,17.3280194073817,"TLALCHAPA, GUERRERO",1,11542,12064,-100.4350264337,18.4280221341,6
27.063599458728,27.063599458728,"TLALIXTAQUILLA DE MALDONADO, GUERRERO",1,7390,12065,-98.4091950681,17.571652,6
52.8244577239262,52.8244577239262,"TLAPA DE COMONFORT, GUERRERO",24,90867,12066,-98.6155447472,17.5621738113,6
0,0,"TLAPEHUALA, GUERRERO",0,22430,12067,-100.4533307043,18.2802852277,6
0,0,"XALPATLAHUAC, GUERRERO",0,12058,12069,-98.541488774,17.4298094323,6
0,0,"XOCHIHUEHUETLAN, GUERRERO",0,7181,12070,-98.5092979227,17.9045102272,6
0,0,"XOCHISTLAHUACA, GUERRERO",0,29606,12071,-98.157268838,16.8694269179,6
0,0,"ZAPOTITLAN TABLAS, GUERRERO",0,10851,12072,-98.8295230774,17.3245458858,6
40.4304285625428,40.4304285625428,"ZIHUATANEJO DE AZUETA, GUERRERO",26,128616,12038,-101.4341800428,17.8200981565,6
0,0,"ZIRANDARO, GUERRERO",0,18215,12073,-101.2182267364,18.3449268151,6
25.0783699059561,25.0783699059561,"ZITLALA, GUERRERO",3,23925,12074,-99.1851085401,17.7495844034,6
9.39187602723644,9.39187602723644,"ACATLAN, HIDALGO",1,21295,13001,-98.4403480372,20.2064235703,6
0,0,"ACAXOCHITLAN, HIDALGO",0,43519,13002,-98.1984039346,20.1598494686,6
3.44477169775573,3.44477169775573,"ACTOPAN, HIDALGO",1,58059,13003,-98.8896914354,20.3145467781,6
0,0,"AGUA BLANCA DE ITURBIDE, HIDALGO",0,9244,13004,-98.3693756435,20.3615665846,6
0,0,"AJACUBA, HIDALGO",0,17710,13005,-99.0780282475,20.119826452,6
0,0,"ALFAJAYUCAN, HIDALGO",0,19968,13006,-99.4054038085,20.4070935805,6
0,0,"ALMOLOYA, HIDALGO",0,11698,13007,-98.3270746832,19.7416222635,6
4.4806882337127,4.4806882337127,"APAN, HIDALGO",1,44636,13008,-98.447001101,19.7229046295,6
7.04002252807209,7.04002252807209,"ATITALAQUIA, HIDALGO",1,28409,13010,-99.2213749181,20.0547456369,6
0,0,"ATLAPEXCO, HIDALGO",0,19795,13011,-98.3635527637,21.0273101224,6
5.91891092039065,5.91891092039065,"ATOTONILCO DE TULA, HIDALGO",1,33790,13013,-99.2313764155,19.9734454769,6
0,0,"ATOTONILCO EL GRANDE, HIDALGO",0,28812,13012,-98.6764879822,20.3548398728,6
0,0,"CALNALI, HIDALGO",0,17392,13014,-98.5484908286,20.9060558871,6
0,0,"CARDONAL, HIDALGO",0,19900,13015,-99.0601956148,20.5991686704,6
0,0,"CHAPANTONGO, HIDALGO",0,12719,13017,-99.4716475331,20.2636858137,6
8.60733344809778,8.60733344809778,"CHAPULHUACAN, HIDALGO",1,23236,13018,-98.9496714523,21.1284376949,6
0,0,"CHILCUAUTLA, HIDALGO",0,18748,13019,-99.2551310525,20.3243194594,6
6.70263748785147,6.70263748785147,"CUAUTEPEC DE HINOJOSA, HIDALGO",2,59678,13016,-98.2816682428,19.9843084356,6
0,0,"EL ARENAL, HIDALGO",0,18716,13009,-98.8825755344,20.2171461461,6
0,0,"ELOXOCHITLAN, HIDALGO",0,2988,13020,-98.8803346855,20.7414085352,6
0,0,"EMILIANO ZAPATA, HIDALGO",0,13988,13021,-98.6002724566,19.6592969205,6
26.4357940651642,26.4357940651642,"EPAZOYUCAN, HIDALGO",2,15131,13022,-98.6434835619,20.0315865719,6
0,0,"FRANCISCO I. MADERO, HIDALGO",0,36677,13023,-99.0802848922,20.2352792505,6
10.9409190371991,10.9409190371991,"HUASCA DE OCAMPO, HIDALGO",1,18280,13024,-98.5431256216,20.2259070511,6
0,0,"HUAUTLA, HIDALGO",0,22367,13025,-98.2471439659,21.0382562427,6
15.1687523701176,15.1687523701176,"HUAZALINGO, HIDALGO",1,13185,13026,-98.4891349094,20.997495544,6
0,0,"HUEHUETLA, HIDALGO",0,23932,13027,-98.064086791,20.5141586345,6
3.15032566491561,3.15032566491561,"HUEJUTLA DE REYES, HIDALGO",2,126971,13028,-98.4517161618,21.1272350959,6
12.762698885391,12.762698885391,"HUICHAPAN, HIDALGO",3,47012,13029,-99.6807343372,20.3838171173,6
6.35633620780982,6.35633620780982,"IXMIQUILPAN, HIDALGO",3,94394,13030,-99.2013232415,20.5325150745,6
30.3352040042469,30.3352040042469,"JACALA DE LEDEZMA, HIDALGO",2,13186,13031,-99.1472186058,20.96995759,6
0,0,"JALTOCAN, HIDALGO",0,11264,13032,-98.5275724743,21.1484788394,6
0,0,"JUAREZ HIDALGO, HIDALGO",0,3334,13033,-98.8357477889,20.8315812795,6
0,0,"LA MISION, HIDALGO",0,10580,13040,-99.0705119765,21.0709629492,6
0,0,"LOLOTLA, HIDALGO",0,9957,13034,-98.7233095645,20.9621542062,6
0,0,"METEPEC, HIDALGO",0,12661,13035,-98.3429225754,20.2578140732,6
0,0,"METZTITLAN, HIDALGO",0,22363,13037,-98.8096529196,20.5654465567,6
2.39803840458505,2.39803840458505,"MINERAL DE LA REFORMA, HIDALGO",2,166803,13051,-98.7197036496,20.0589905073,6
0,0,"MINERAL DEL CHICO, HIDALGO",0,8658,13038,-98.7535602129,20.223041825,6
0,0,"MINERAL DEL MONTE, HIDALGO",0,15053,13039,-98.658831913,20.1403554155,6
0,0,"MIXQUIAHUALA DE JUAREZ, HIDALGO",0,45969,13041,-99.1807262238,20.2238534189,6
0,0,"MOLANGO DE ESCAMILLA, HIDALGO",0,11571,13042,-98.7764159848,20.8643884399,6
0,0,"NICOLAS FLORES, HIDALGO",0,6836,13043,-99.1754126857,20.786473467,6
0,0,"NOPALA DE VILLAGRAN, HIDALGO",0,15987,13044,-99.6726840369,20.2329885081,6
0,0,"OMITLAN DE JUAREZ, HIDALGO",0,9782,13045,-98.6219647251,20.173745536,6
5.91007816078368,5.91007816078368,"PACHUCA DE SOTO, HIDALGO",8,270724,13048,-98.7822305203,20.1020840132,6
0,0,"PACULA, HIDALGO",0,5341,13047,-99.3154127215,20.9997631601,6
10.75326630464,10.75326630464,"PISAFLORES, HIDALGO",1,18599,13049,-98.9888330307,21.2344881529,6
0,0,"PROGRESO DE OBREGON, HIDALGO",0,23919,13050,-99.17815488,20.3143329265,6
20.4394481349004,20.4394481349004,"SAN AGUSTIN METZQUITITLAN, HIDALGO",1,9785,13036,-98.6052853336,20.5237932891,6
0,0,"SAN AGUSTIN TLAXIACA, HIDALGO",0,34861,13052,-98.9400355945,20.0955747693,6
11.0424028268551,11.0424028268551,"SAN BARTOLO TUTOTEPEC, HIDALGO",1,18112,13053,-98.1910524318,20.4685162121,6
0,0,"SAN FELIPE ORIZATLAN, HIDALGO",0,39288,13046,-98.5816751642,21.2603339842,6
