"rate","rate2","name","count","population","code","long","lat","len"
8.82339965588741,8.82339965588741,"VIESCA, COAHUILA",1,22667,5036,-102.9249683054,25.2218689565,6
0,0,"VILLA UNION, COAHUILA",0,6471,5037,-100.7803082235,28.0973926952,6
0,0,"ZARAGOZA, COAHUILA",0,13142,5038,-101.395011447,28.8119741739,6
12.6590290524717,12.6590290524717,"ARMERIA, COLIMA",2,31598,6001,-103.9984204339,19.0092461965,6
24.9050494987859,24.9050494987859,"COLIMA, COLIMA",20,160610,6002,-103.63266776,19.1160960938,6
8.98432235748619,8.98432235748619,"COMALA, COLIMA",1,22261,6003,-103.769994146,19.3934434485,6
9.44733112895607,9.44733112895607,"COQUIMATLAN, COLIMA",1,21170,6004,-103.9207528195,19.1881291749,6
27.9037321241716,27.9037321241716,"CUAUHTEMOC, COLIMA",4,28670,6005,-103.5954986359,19.3268437629,6
0,0,"IXTLAHUACAN, COLIMA",0,5758,6006,-103.681345292,18.9676147954,6
24.3166469554453,24.3166469554453,"MANZANILLO, COLIMA",22,180946,6007,-104.3026815376,19.149500641,6
45.4184171681617,45.4184171681617,"MINATITLAN, COLIMA",2,8807,6008,-104.0310569955,19.3720865163,6
27.2744045756825,27.2744045756825,"TECOMAN, COLIMA",17,124659,6009,-105.0402564292,18.86282695,6
1.46095239486621,1.46095239486621,"VILLA DE ALVAREZ, COLIMA",1,136897,6010,-103.8444266471,19.3096016596,6
9.27883021241698,9.27883021241698,"ALVARO OBREGON, DISTRITO FEDERAL",34,732851,9010,-99.2468197134,19.3361755605,6
14.2576905491177,14.2576905491177,"AZCAPOTZALCO, DISTRITO FEDERAL",29,406798,9002,-99.1821069422,19.4853286143,6
7.04331639583438,7.04331639583438,"BENITO JUAREZ, DISTRITO FEDERAL",14,397540,9014,-99.1611346588,19.3806424158,6
4.56516032680026,4.56516032680026,"COYOACAN, DISTRITO FEDERAL",14,613341,9003,-99.1503763516,19.3266672536,6
5.20751965838671,5.20751965838671,"CUAJIMALPA DE MORELOS, DISTRITO FEDERAL",5,192030,9004,-99.3107285224,19.3246343041,6
23.2255841047099,23.2255841047099,"CUAUHTEMOC, DISTRITO FEDERAL",62,533894,9015,-99.1490557562,19.4313734291,6
13.3132042236994,13.3132042236994,"GUSTAVO A. MADERO, DISTRITO FEDERAL",78,1171769,9005,-99.1158642083,19.5040652069,6
6.37243708545969,6.37243708545969,"IZTACALCO, DISTRITO FEDERAL",12,376622,9006,-99.094329796,19.3969118978,6
10.3185720427721,10.3185720427721,"IZTAPALAPA, DISTRITO FEDERAL",93,1802575,9007,-99.0567989636,19.3491663205,6
3.30381921501255,3.30381921501255,"LA MAGDALENA CONTRERAS, DISTRITO FEDERAL",4,242144,9008,-99.2684129063,19.2689765027,6
11.5684748543424,11.5684748543424,"MIGUEL HIDALGO, DISTRITO FEDERAL",22,380344,9016,-99.204566915,19.4280623644,6
8.77321245796169,8.77321245796169,"MILPA ALTA, DISTRITO FEDERAL",6,136780,9009,-99.0510954204,19.1394565995,6
6.56298966055671,6.56298966055671,"TLAHUAC, DISTRITO FEDERAL",12,365687,9011,-99.0028216127,19.2769983763,6
6.88686674511706,6.88686674511706,"TLALPAN, DISTRITO FEDERAL",23,667938,9012,-99.2062207959,19.198339678,6
18.0764729947007,18.0764729947007,"VENUSTIANO CARRANZA, DISTRITO FEDERAL",38,420436,9017,-99.0931057952,19.4304954548,6
7.67010862791344,7.67010862791344,"XOCHIMILCO, DISTRITO FEDERAL",16,417204,9013,-99.0903636053,19.2451450445,6
5.95823278815503,5.95823278815503,"CANATLAN, DURANGO",1,33567,10001,-104.9358862245,24.5111158335,6
140.548137737175,120,"CANELAS, DURANGO",3,4269,10002,-106.45110802,25.0727220174,6
41.9111483654652,41.9111483654652,"CONETO DE COMONFORT, DURANGO",1,4772,10003,-104.7837417076,25.0339756726,6
5.59487509441352,5.59487509441352,"CUENCAME, DURANGO",1,35747,10004,-103.7002874215,24.694805577,6
2.50710215031018,2.50710215031018,"DURANGO, DURANGO",8,638187,10005,-104.8437012404,23.970482545,6
116.066987232631,116.066987232631,"EL ORO, DURANGO",7,12062,10018,-105.215850622,25.5490241451,6
0,0,"GENERAL SIMON BOLIVAR, DURANGO",0,11500,10006,-103.2120785771,24.7615131601,6
12.4462196022301,12.4462196022301,"GOMEZ PALACIO, DURANGO",22,353521,10007,-103.490631839,25.727977319,6
16.4857810138755,16.4857810138755,"GUADALUPE VICTORIA, DURANGO",3,36395,10008,-104.0732779227,24.4126744395,6
114.689859504922,114.689859504922,"GUANACEVI, DURANGO",6,10463,10009,-106.0672242634,25.996315729,6
0,0,"HIDALGO, DURANGO",0,4418,10010,-104.8170837076,26.0903383844,6
0,0,"INDE, DURANGO",0,5622,10011,-104.9955371147,25.7262263037,6
5.23669878508588,5.23669878508588,"LERDO, DURANGO",4,152768,10012,-103.685834405,25.4776452982,6
7.40658445357923,7.40658445357923,"MAPIMI, DURANGO",1,27003,10013,-104.1313284987,26.1459985079,6
39.3015552186851,39.3015552186851,"MEZQUITAL, DURANGO",7,35622,10014,-104.5506881212,23.0021138972,6
77.6276975624903,77.6276975624903,"NAZAS, DURANGO",5,12882,10015,-104.0776858627,25.2470983289,6
20.4123290467442,20.4123290467442,"NOMBRE DE DIOS, DURANGO",2,19596,10016,-104.2111147379,23.8138602491,6
7.1908819616726,7.1908819616726,"NUEVO IDEAL, DURANGO",1,27813,10039,-105.0380311516,24.8466949319,6
39.5961195802811,39.5961195802811,"OCAMPO, DURANGO",2,10102,10017,-105.6766932023,26.4818729414,6
70.0770847932726,70.0770847932726,"OTAEZ, DURANGO",2,5708,10019,-105.936428677,24.7014490016,6
0,0,"PANUCO DE CORONADO, DURANGO",0,12378,10020,-104.3540417875,24.4948575525,6
0,0,"PEÑON BLANCO, DURANGO",0,11090,10021,-104.0823245091,24.7859870551,6
7.54432289701999,7.54432289701999,"POANAS, DURANGO",1,26510,10022,-104.0219476713,24.0035551717,6
26.9884720669314,26.9884720669314,"PUEBLO NUEVO, DURANGO",7,51874,10023,-105.3142655721,23.4114424055,6
0,0,"RODEO, DURANGO",0,13988,10024,-104.5616236883,25.1953036774,6
0,0,"SAN BERNARDO, DURANGO",0,3351,10025,-105.6724474132,26.1841149352,6
145.560407569141,120,"SAN DIMAS, DURANGO",15,20610,10026,-105.7422845804,24.2284869277,6
0,0,"SAN JUAN DE GUADALUPE, DURANGO",0,6177,10027,-102.718036338,24.647526128,6
0,0,"SAN JUAN DEL RIO, DURANGO",0,12905,10028,-104.4704011509,24.8073533728,6
0,0,"SAN LUIS DEL CORDERO, DURANGO",0,2320,10029,-104.3064858848,25.3761024536,6
0,0,"SAN PEDRO DEL GALLO, DURANGO",0,1882,10030,-104.3982450672,25.6218990324,6
0,0,"SANTA CLARA, DURANGO",0,7497,10031,-103.4137784119,24.497760471,6
4.11759861648687,4.11759861648687,"SANTIAGO PAPASQUIARO, DURANGO",1,48572,10032,-105.6904218767,24.9841569674,6
0,0,"SUCHIL, DURANGO",0,6923,10033,-104.1496309632,23.4368830418,6
116.754232340922,116.754232340922,"TAMAZULA, DURANGO",16,27408,10034,-106.7119942955,24.9467570843,6
18.6811133943583,18.6811133943583,"TEPEHUANES, DURANGO",1,10706,10035,-106.0616254467,25.4502441649,6
0,0,"TLAHUALILO, DURANGO",0,24124,10036,-103.6254837708,26.344963933,6
0,0,"TOPIA, DURANGO",0,9185,10037,-106.5897443083,25.256762653,6
8.99847026005579,8.99847026005579,"VICENTE GUERRERO, DURANGO",1,22226,10038,-103.9510544808,23.7333399831,6
22.7166888154383,22.7166888154383,"ABASOLO, GUANAJUATO",10,88041,11001,-101.5360119656,20.533230959,6
26.6801846268776,26.6801846268776,"ACAMBARO, GUANAJUATO",15,112443,11002,-100.7519671503,20.0524668855,6
20.6118783310268,20.6118783310268,"APASEO EL ALTO, GUANAJUATO",7,67922,11004,-100.573520071,20.4218413651,6
19.6772924045651,19.6772924045651,"APASEO EL GRANDE, GUANAJUATO",9,91476,11005,-100.6217357575,20.575511868,6
0,0,"ATARJEA, GUANAJUATO",0,5833,11006,-99.8044442884,21.2651993766,6
16.4536718776649,16.4536718776649,"CELAYA, GUANAJUATO",41,498369,11007,-100.7878649686,20.5375655993,6
17.0554912590607,17.0554912590607,"COMONFORT, GUANAJUATO",7,82085,11009,-100.7911226761,20.7412725169,6
0,0,"CORONEO, GUANAJUATO",0,12023,11010,-100.3835978501,20.2170007675,6
21.871787581199,21.871787581199,"CORTAZAR, GUANAJUATO",10,91442,11011,-100.9383702657,20.4291136346,6
13.7835975189524,13.7835975189524,"CUERAMARO, GUANAJUATO",2,29020,11012,-101.668009586,20.6152262315,6
0,0,"DOCTOR MORA, GUANAJUATO",0,24375,11013,-100.3596342065,21.1416036043,6
6.43749195313506,6.43749195313506,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL, GUANAJUATO",5,155340,11014,-100.9347772814,21.1470168626,6
6.56742556917688,6.56742556917688,"GUANAJUATO, GUANAJUATO",6,182720,11015,-101.237328919,21.0184543104,6
19.1003724572629,19.1003724572629,"HUANIMARO, GUANAJUATO",2,20942,11016,-101.4990039533,20.3673654488,6
19.7872866683156,19.7872866683156,"IRAPUATO, GUANAJUATO",56,566020,11017,-101.3683207623,20.6998134978,6
10.2487893617566,10.2487893617566,"JARAL DEL PROGRESO, GUANAJUATO",2,39029,11018,-101.0520887243,20.3587970889,6
11.2011350483516,11.2011350483516,"JERECUARO, GUANAJUATO",3,53566,11019,-100.5078824086,20.1971083311,6
10.3579185303818,10.3579185303818,"LEON, GUANAJUATO",79,1525403,11020,-101.622402619,21.1247492486,6
10.352502717532,10.352502717532,"MANUEL DOBLADO, GUANAJUATO",2,38638,11008,-101.8797839842,20.712947334,6
19.6587245419517,19.6587245419517,"MOROLEON, GUANAJUATO",5,50868,11021,-101.2446892694,20.0843156175,6
16.8961730168117,16.8961730168117,"OCAMPO, GUANAJUATO",2,23674,11022,-101.4729969569,21.5795704997,6
29.4330302584348,29.4330302584348,"PENJAMO, GUANAJUATO",23,156287,11023,-101.8158452365,20.4016179681,6
50.2638853983413,50.2638853983413,"PUEBLO NUEVO, GUANAJUATO",3,11937,11024,-101.3612587585,20.5499274915,6
15.8259149357072,15.8259149357072,"PURISIMA DEL RINCON, GUANAJUATO",6,75825,11025,-101.9285630603,20.9275156671,6
6.68997006238397,6.68997006238397,"ROMITA, GUANAJUATO",2,59791,11026,-101.5951285415,20.8257897006,6
23.9256998267199,23.9256998267199,"SALAMANCA, GUANAJUATO",33,275854,11027,-101.1650961039,20.6251101223,6
38.2424571785118,38.2424571785118,"SALVATIERRA, GUANAJUATO",19,99366,11028,-100.9151309832,20.2075615129,6
5.20183104452767,5.20183104452767,"SAN DIEGO DE LA UNION, GUANAJUATO",1,38448,11029,-100.8464137267,21.4421658923,6
3.56859281463837,3.56859281463837,"SAN FELIPE, GUANAJUATO",2,112089,11030,-101.2336988765,21.5032001277,6
8.40406756870325,8.40406756870325,"SAN FRANCISCO DEL RINCON, GUANAJUATO",5,118990,11031,-101.7885196454,20.9191240821,6
10.0745516824501,10.0745516824501,"SAN JOSE ITURBIDE, GUANAJUATO",4,79408,11032,-100.3885917149,21.0023217846,6
17.864828213436,17.864828213436,"SAN LUIS DE LA PAZ, GUANAJUATO",11,123147,11033,-100.4762495528,21.3993683934,6
5.82407790286603,5.82407790286603,"SAN MIGUEL DE ALLENDE, GUANAJUATO",5,171701,11003,-100.7377273854,20.9252506005,6
0,0,"SANTA CATARINA, GUANAJUATO",0,5368,11034,-100.0719018184,21.1506777577,6
23.8163284748023,23.8163284748023,"SANTA CRUZ DE JUVENTINO ROSAS, GUANAJUATO",10,83976,11035,-100.9940838801,20.674104396,6
87.9120879120879,87.9120879120879,"SANTIAGO MARAVATIO, GUANAJUATO",3,6825,11036,-100.9903643687,20.1582333651,6
16.0887239496745,16.0887239496745,"SILAO DE LA VICTORIA, GUANAJUATO",15,186466,11037,-101.4377836289,20.9631153501,6
16.2429952083164,16.2429952083164,"TARANDACUAO, GUANAJUATO",1,12313,11038,-100.528905689,20.0044795834,6
32.421917216038,32.421917216038,"TARIMORO, GUANAJUATO",6,37012,11039,-100.7414966361,20.2967359294,6
0,0,"TIERRA BLANCA, GUANAJUATO",0,19173,11040,-100.1560062366,21.0322911926,6
38.1703670716967,38.1703670716967,"URIANGATO, GUANAJUATO",12,62876,11041,-101.1526159734,20.1196923862,6
12.1670947681492,12.1670947681492,"VALLE DE SANTIAGO, GUANAJUATO",9,147940,11042,-101.2705609284,20.3783282269,6
9.9940035978413,9.9940035978413,"VICTORIA, GUANAJUATO",1,20012,11043,-100.2146100353,21.3659572645,6
60.9137055837563,60.9137055837563,"VILLAGRAN, GUANAJUATO",18,59100,11044,-100.9925124002,20.5419618991,6
0,0,"XICHU, GUANAJUATO",0,11872,11045,-99.978521304,21.3567596823,6
37.5365310882913,37.5365310882913,"YURIRIA, GUANAJUATO",14,74594,11046,-101.2255261332,20.1831510121,6
126.069872624319,120,"ACAPULCO DE JUAREZ, GUERRERO",531,842390,12001,-99.7142958047,16.9572093444,6
17.4185681936945,17.4185681936945,"ACATEPEC, GUERRERO",3,34446,12076,-98.9760334974,17.1748164278,6
0,0,"AHUACUOTZINGO, GUERRERO",0,25983,12002,-98.9513727391,17.7522733314,6
20.5191340925413,20.5191340925413,"AJUCHITLAN DEL PROGRESO, GUERRERO",4,38988,12003,-100.6077338836,17.9190154256,6
59.7639324667563,59.7639324667563,"ALCOZAUCA DE GUERRERO, GUERRERO",6,20079,12004,-98.3661073087,17.3758990725,6
0,0,"ALPOYECA, GUERRERO",0,7138,12005,-98.5105691825,17.6422353172,6
0,0,"APAXTLA, GUERRERO",0,12434,12006,-99.9808974145,18.0912311275,6
42.4654210143169,42.4654210143169,"ARCELIA, GUERRERO",7,32968,12007,-100.1987863806,18.2526189697,6
68.2671521219706,68.2671521219706,"ATENANGO DEL RIO, GUERRERO",3,8789,12008,-99.0699586538,18.1443753475,6
0,0,"ATLAMAJALCINGO DEL MONTE, GUERRERO",0,6013,12009,-98.5826860045,17.2702390573,6
0,0,"ATLIXTAC, GUERRERO",0,27532,12010,-98.903045068,17.5143374465,6
66.5388697897689,66.5388697897689,"ATOYAC DE ALVAREZ, GUERRERO",21,63121,12011,-100.3420678138,17.3328222377,6
33.2995292657454,33.2995292657454,"AYUTLA DE LOS LIBRES, GUERRERO",11,66067,12012,-99.0675363568,16.9572711405,6
53.3440021337601,53.3440021337601,"AZOYU, GUERRERO",4,14997,12013,-98.5724042304,16.6836010965,6
52.4246395806029,52.4246395806029,"BENITO JUAREZ, GUERRERO",4,15260,12014,-100.4271172783,17.0965417719,6
0,0,"BUENAVISTA DE CUELLAR, GUERRERO",0,12992,12015,-99.4207333646,18.461569857,6
48.0017342562054,48.0017342562054,"CHILAPA DE ALVAREZ, GUERRERO",31,129162,12028,-99.112359562,17.5236912535,6
76.1449342678855,76.1449342678855,"CHILPANCINGO DE LOS BRAVO, GUERRERO",100,262657,12029,-99.6974473903,17.390833527,6
31.0390315822146,31.0390315822146,"COAHUAYUTLA DE JOSE MARIA IZAZAGA, GUERRERO",2,12887,12016,-101.6494419173,18.2830262151,6
10.135819987837,10.135819987837,"COCHOAPA EL GRANDE, GUERRERO",1,19732,12078,-98.4238703757,17.100574432,6
0,0,"COCULA, GUERRERO",0,15154,12017,-99.7136637404,18.1322958084,6
54.9186517470996,54.9186517470996,"COPALA, GUERRERO",4,14567,12018,-98.9306042235,16.6080340648,6
0,0,"COPALILLO, GUERRERO",0,14894,12019,-99.0520424804,17.9821429763,6
20.5592105263158,20.5592105263158,"COPANATOYAC, GUERRERO",2,19456,12020,-98.7019002307,17.4326219699,6
107.310178763054,107.310178763054,"COYUCA DE BENITEZ, GUERRERO",41,76414,12021,-100.0589687678,17.142548636,6
61.6493574240053,61.6493574240053,"COYUCA DE CATALAN, GUERRERO",13,42174,12022,-100.9299063791,18.0817943934,6
22.1868875494583,22.1868875494583,"CUAJINICUILAPA, GUERRERO",3,27043,12023,-98.5176703744,16.4619684888,6
28.08199943836,28.08199943836,"CUALAC, GUERRERO",1,7122,12024,-98.6712624958,17.7382913781,6
13.0847235852143,13.0847235852143,"CUAUTEPEC, GUERRERO",1,15285,12025,-98.9637129692,16.7185387092,6
0,0,"CUETZALA DEL PROGRESO, GUERRERO",0,9262,12026,-99.8147013354,18.1247639936,6
0,0,"CUTZAMALA DE PINZON, GUERRERO",0,21790,12027,-100.6179164346,18.6598160504,6
20.0336565429922,20.0336565429922,"EDUARDO NERI, GUERRERO",5,49916,12075,-99.6097748427,17.8014917112,6
66.6095727471691,66.6095727471691,"FLORENCIO VILLARREAL, GUERRERO",7,21018,12030,-99.1342199282,16.6929316617,6
0,0,"GENERAL CANUTO A. NERI, GUERRERO",0,6247,12031,-100.1041749083,18.441126058,6
10.7181136120043,10.7181136120043,"GENERAL HELIODORO CASTILLO, GUERRERO",2,37320,12032,-100.0269355116,17.7338011918,6
26.8889486421081,26.8889486421081,"HUAMUXTITLAN, GUERRERO",2,14876,12033,-98.5470915769,17.812163295,6
30.9821336362698,30.9821336362698,"HUITZUCO DE LOS FIGUEROA, GUERRERO",6,38732,12034,-99.2534217647,18.229773735,6
68.3609457937912,68.3609457937912,"IGUALA DE LA INDEPENDENCIA, GUERRERO",51,149208,12035,-99.5821198366,18.2268075871,6
0,0,"IGUALAPA, GUERRERO",0,11125,12036,-98.4932844896,16.8017382772,6
18.6933358257781,18.6933358257781,"ILIATENCO, GUERRERO",1,10699,12081,-98.6378770887,17.0471031421,6
28.9729103288425,28.9729103288425,"IXCATEOPAN DE CUAUHTEMOC, GUERRERO",1,6903,12037,-99.7655919311,18.4634498363,6
0,0,"JOSE JOAQUIN DE HERRERA, GUERRERO",0,15997,12079,-98.9959400603,17.4426344931,6
15.7195629961487,15.7195629961487,"JUAN R. ESCUDERO, GUERRERO",2,25446,12039,-99.472925065,17.1421331125,6
0,0,"JUCHITAN, GUERRERO",0,7577,12080,-98.6776351815,16.5939788073,6
68.8547165480835,68.8547165480835,"LA UNION DE ISIDORO MONTES DE OCA, GUERRERO",9,26142,12068,-101.8549510888,18.0166592066,6
7.74683348181431,7.74683348181431,"LEONARDO BRAVO, GUERRERO",1,25817,12040,-99.7957938724,17.6319355235,6
13.0718954248366,13.0718954248366,"MALINALTEPEC, GUERRERO",2,30600,12041,-98.7046101472,17.1460590595,6
44.3262411347518,44.3262411347518,"MARQUELIA, GUERRERO",3,13536,12077,-98.7450198116,16.6391791916,6
10.4981365807569,10.4981365807569,"MARTIR DE CUILAPAN, GUERRERO",1,19051,12042,-99.3575715541,17.8324991823,6
10.4144969797959,10.4144969797959,"METLATONOC, GUERRERO",1,19204,12043,-98.4397450889,17.1340261928,6
0,0,"MOCHITLAN, GUERRERO",0,11828,12044,-99.370597906,17.336841383,6
23.0600714862216,23.0600714862216,"OLINALA, GUERRERO",3,26019,12045,-98.7838934253,17.8965606029,6
80.1739157248801,80.1739157248801,"OMETEPEC, GUERRERO",26,64859,12046,-98.3528162398,16.6615645118,6
85.2030673104232,85.2030673104232,"PEDRO ASCENCIO ALQUISIRAS, GUERRERO",3,7042,12047,-99.869219178,18.5446642223,6
13.1360014011735,13.1360014011735,"PETATLAN, GUERRERO",3,45676,12048,-101.1603313609,17.6200960408,6
33.6134453781513,33.6134453781513,"PILCAYA, GUERRERO",2,11900,12049,-99.6078300412,18.7042323344,6
36.8624766318229,36.8624766318229,"PUNGARABATO, GUERRERO",7,37979,12050,-100.6114724945,18.3456244287,6
5.64907920009039,5.64907920009039,"QUECHULTENANGO, GUERRERO",1,35404,12051,-99.1852169224,17.3128228516,6
23.4967926877981,23.4967926877981,"SAN LUIS ACATLAN, GUERRERO",5,42559,12052,-98.7510768982,16.8763577233,6
51.6498142593218,51.6498142593218,"SAN MARCOS, GUERRERO",13,50339,12053,-99.409039067,16.8086945093,6
35.0938761186173,35.0938761186173,"SAN MIGUEL TOTOLAPAN, GUERRERO",5,28495,12054,-100.3182452147,17.8398101636,6
22.1672146894743,22.1672146894743,"TAXCO DE ALARCON, GUERRERO",12,108268,12055,-99.5974402298,18.5200407841,6
17.7761976713181,17.7761976713181,"TECOANAPA, GUERRERO",4,45004,12056,-99.2948866548,16.980454653,6
27.8655025078952,27.8655025078952,"TECPAN DE GALEANA, GUERRERO",9,64596,12057,-100.7443641819,17.4059441311,6
39.8413589525344,39.8413589525344,"TELOLOAPAN, GUERRERO",11,55219,12058,-99.9140747817,18.358261585,6
19.0815417885765,19.0815417885765,"TEPECOACUILCO DE TRUJANO, GUERRERO",3,31444,12059,-99.469393686,18.1009988037,6
44.7995221384305,44.7995221384305,"TETIPAC, GUERRERO",3,13393,12060,-99.6717606304,18.6488415302,6
19.0177340369895,19.0177340369895,"TIXTLA DE GUERRERO, GUERRERO",4,42066,12061,-99.367467553,17.5993500901,6
0,0,"TLACOACHISTLAHUACA, GUERRERO",0,22871,12062,-98.2771272166,16.9390612329,6
0,0,"TLACOAPA, GUERRERO",0,10470,12063,-98.7861512951,17.2300142791,6
17.3310225303293,17.3310225303293,"TLALCHAPA, GUERRERO",1,11540,12064,-100.4350264337,18.4280221341,6
27.0526173407277,27.0526173407277,"TLALIXTAQUILLA DE MALDONADO, GUERRERO",1,7393,12065,-98.4091950681,17.571652,6
48.3670620307571,48.3670620307571,"TLAPA DE COMONFORT, GUERRERO",22,90971,12066,-98.6155447472,17.5621738113,6
0,0,"TLAPEHUALA, GUERRERO",0,22435,12067,-100.4533307043,18.2802852277,6
0,0,"XALPATLAHUAC, GUERRERO",0,12057,12069,-98.541488774,17.4298094323,6
0,0,"XOCHIHUEHUETLAN, GUERRERO",0,7182,12070,-98.5092979227,17.9045102272,6
0,0,"XOCHISTLAHUACA, GUERRERO",0,29624,12071,-98.157268838,16.8694269179,6
0,0,"ZAPOTITLAN TABLAS, GUERRERO",0,10855,12072,-98.8295230774,17.3245458858,6
35.7345389856052,35.7345389856052,"ZIHUATANEJO DE AZUETA, GUERRERO",23,128727,12038,-101.4341800428,17.8200981565,6
10.9847860712913,10.9847860712913,"ZIRANDARO, GUERRERO",1,18207,12073,-101.2182267364,18.3449268151,6
16.7098337371543,16.7098337371543,"ZITLALA, GUERRERO",2,23938,12074,-99.1851085401,17.7495844034,6
9.38350380031904,9.38350380031904,"ACATLAN, HIDALGO",1,21314,13001,-98.4403480372,20.2064235703,6
0,0,"ACAXOCHITLAN, HIDALGO",0,43566,13002,-98.1984039346,20.1598494686,6
3.44151151185601,3.44151151185601,"ACTOPAN, HIDALGO",1,58114,13003,-98.8896914354,20.3145467781,6
0,0,"AGUA BLANCA DE ITURBIDE, HIDALGO",0,9249,13004,-98.3693756435,20.3615665846,6
0,0,"AJACUBA, HIDALGO",0,17721,13005,-99.0780282475,20.119826452,6
0,0,"ALFAJAYUCAN, HIDALGO",0,19983,13006,-99.4054038085,20.4070935805,6
0,0,"ALMOLOYA, HIDALGO",0,11706,13007,-98.3270746832,19.7416222635,6
4.47727781508843,4.47727781508843,"APAN, HIDALGO",1,44670,13008,-98.447001101,19.7229046295,6
14.0681602363451,14.0681602363451,"ATITALAQUIA, HIDALGO",2,28433,13010,-99.2213749181,20.0547456369,6
0,0,"ATLAPEXCO, HIDALGO",0,19804,13011,-98.3635527637,21.0273101224,6
17.7367860943597,17.7367860943597,"ATOTONILCO DE TULA, HIDALGO",3,33828,13013,-99.2313764155,19.9734454769,6
0,0,"ATOTONILCO EL GRANDE, HIDALGO",0,28839,13012,-98.6764879822,20.3548398728,6
0,0,"CALNALI, HIDALGO",0,17400,13014,-98.5484908286,20.9060558871,6
0,0,"CARDONAL, HIDALGO",0,19920,13015,-99.0601956148,20.5991686704,6
0,0,"CHAPANTONGO, HIDALGO",0,12726,13017,-99.4716475331,20.2636858137,6
8.60178056857769,8.60178056857769,"CHAPULHUACAN, HIDALGO",1,23251,13018,-98.9496714523,21.1284376949,6
0,0,"CHILCUAUTLA, HIDALGO",0,18768,13019,-99.2551310525,20.3243194594,6
6.69467271418769,6.69467271418769,"CUAUTEPEC DE HINOJOSA, HIDALGO",2,59749,13016,-98.2816682428,19.9843084356,6
0,0,"EL ARENAL, HIDALGO",0,18736,13009,-98.8825755344,20.2171461461,6
0,0,"ELOXOCHITLAN, HIDALGO",0,2990,13020,-98.8803346855,20.7414085352,6
0,0,"EMILIANO ZAPATA, HIDALGO",0,13998,13021,-98.6002724566,19.6592969205,6
26.4061262212833,26.4061262212833,"EPAZOYUCAN, HIDALGO",2,15148,13022,-98.6434835619,20.0315865719,6
0,0,"FRANCISCO I. MADERO, HIDALGO",0,36716,13023,-99.0802848922,20.2352792505,6
10.9313511149978,10.9313511149978,"HUASCA DE OCAMPO, HIDALGO",1,18296,13024,-98.5431256216,20.2259070511,6
0,0,"HUAUTLA, HIDALGO",0,22366,13025,-98.2471439659,21.0382562427,6
15.1595543091033,15.1595543091033,"HUAZALINGO, HIDALGO",1,13193,13026,-98.4891349094,20.997495544,6
8.35352100910534,8.35352100910534,"HUEHUETLA, HIDALGO",1,23942,13027,-98.064086791,20.5141586345,6
3.14829244488521,3.14829244488521,"HUEJUTLA DE REYES, HIDALGO",2,127053,13028,-98.4517161618,21.1272350959,6
8.50105200518564,8.50105200518564,"HUICHAPAN, HIDALGO",2,47053,13029,-99.6807343372,20.3838171173,6
10.5811148262581,10.5811148262581,"IXMIQUILPAN, HIDALGO",5,94508,13030,-99.2013232415,20.5325150745,6
30.3214069132808,30.3214069132808,"JACALA DE LEDEZMA, HIDALGO",2,13192,13031,-99.1472186058,20.96995759,6
0,0,"JALTOCAN, HIDALGO",0,11270,13032,-98.5275724743,21.1484788394,6
0,0,"JUAREZ HIDALGO, HIDALGO",0,3336,13033,-98.8357477889,20.8315812795,6
0,0,"LA MISION, HIDALGO",0,10583,13040,-99.0705119765,21.0709629492,6
0,0,"LOLOTLA, HIDALGO",0,9960,13034,-98.7233095645,20.9621542062,6
0,0,"METEPEC, HIDALGO",0,12677,13035,-98.3429225754,20.2578140732,6
0,0,"METZTITLAN, HIDALGO",0,22374,13037,-98.8096529196,20.5654465567,6
4.78254371543865,4.78254371543865,"MINERAL DE LA REFORMA, HIDALGO",4,167275,13051,-98.7197036496,20.0589905073,6
0,0,"MINERAL DEL CHICO, HIDALGO",0,8667,13038,-98.7535602129,20.223041825,6
0,0,"MINERAL DEL MONTE, HIDALGO",0,15069,13039,-98.658831913,20.1403554155,6
0,0,"MIXQUIAHUALA DE JUAREZ, HIDALGO",0,46014,13041,-99.1807262238,20.2238534189,6
0,0,"MOLANGO DE ESCAMILLA, HIDALGO",0,11577,13042,-98.7764159848,20.8643884399,6
0,0,"NICOLAS FLORES, HIDALGO",0,6840,13043,-99.1754126857,20.786473467,6
0,0,"NOPALA DE VILLAGRAN, HIDALGO",0,15994,13044,-99.6726840369,20.2329885081,6
0,0,"OMITLAN DE JUAREZ, HIDALGO",0,9793,13045,-98.6219647251,20.173745536,6
5.90735059018124,5.90735059018124,"PACHUCA DE SOTO, HIDALGO",8,270849,13048,-98.7822305203,20.1020840132,6
0,0,"PACULA, HIDALGO",0,5345,13047,-99.3154127215,20.9997631601,6
21.4949755494653,21.4949755494653,"PISAFLORES, HIDALGO",2,18609,13049,-98.9888330307,21.2344881529,6
0,0,"PROGRESO DE OBREGON, HIDALGO",0,23943,13050,-99.17815488,20.3143329265,6
20.4248366013072,20.4248366013072,"SAN AGUSTIN METZQUITITLAN, HIDALGO",1,9792,13036,-98.6052853336,20.5237932891,6
0,0,"SAN AGUSTIN TLAXIACA, HIDALGO",0,34900,13052,-98.9400355945,20.0955747693,6
