"rate","rate2","name","count","population","code","long","lat","len"
6.32111251580278,6.32111251580278,"ARMERIA, COLIMA",1,31640,6001,-103.9984204339,19.0092461965,6
26.1174539213492,26.1174539213492,"COLIMA, COLIMA",21,160812,6002,-103.63266776,19.1160960938,6
17.9509042768029,17.9509042768029,"COMALA, COLIMA",2,22283,6003,-103.769994146,19.3934434485,6
9.43529744775204,9.43529744775204,"COQUIMATLAN, COLIMA",1,21197,6004,-103.9207528195,19.1881291749,6
20.9088374686367,20.9088374686367,"CUAUHTEMOC, COLIMA",3,28696,6005,-103.5954986359,19.3268437629,6
0,0,"IXTLAHUACAN, COLIMA",0,5765,6006,-103.681345292,18.9676147954,6
30.8999613750483,30.8999613750483,"MANZANILLO, COLIMA",28,181230,6007,-104.3026815376,19.149500641,6
22.6834524214585,22.6834524214585,"MINATITLAN, COLIMA",1,8817,6008,-104.0310569955,19.3720865163,6
32.0417824843596,32.0417824843596,"TECOMAN, COLIMA",20,124837,6009,-105.0402564292,18.86282695,6
1.4583849844682,1.4583849844682,"VILLA DE ALVAREZ, COLIMA",1,137138,6010,-103.8444266471,19.3096016596,6
9.00685749377367,9.00685749377367,"ALVARO OBREGON, DISTRITO FEDERAL",33,732775,9010,-99.2468197134,19.3361755605,6
12.296372078382,12.296372078382,"AZCAPOTZALCO, DISTRITO FEDERAL",25,406624,9002,-99.1821069422,19.4853286143,6
6.54074886543164,6.54074886543164,"BENITO JUAREZ, DISTRITO FEDERAL",13,397508,9014,-99.1611346588,19.3806424158,6
3.58823385498642,3.58823385498642,"COYOACAN, DISTRITO FEDERAL",11,613115,9003,-99.1503763516,19.3266672536,6
4.16527824058647,4.16527824058647,"CUAJIMALPA DE MORELOS, DISTRITO FEDERAL",4,192064,9004,-99.3107285224,19.3246343041,6
23.605142174146,23.605142174146,"CUAUHTEMOC, DISTRITO FEDERAL",63,533782,9015,-99.1490557562,19.4313734291,6
13.146886578224,13.146886578224,"GUSTAVO A. MADERO, DISTRITO FEDERAL",77,1171380,9005,-99.1158642083,19.5040652069,6
7.43763015852777,7.43763015852777,"IZTACALCO, DISTRITO FEDERAL",14,376464,9006,-99.094329796,19.3969118978,6
10.5426115713485,10.5426115713485,"IZTAPALAPA, DISTRITO FEDERAL",95,1802210,9007,-99.0567989636,19.3491663205,6
2.47799744766263,2.47799744766263,"LA MAGDALENA CONTRERAS, DISTRITO FEDERAL",3,242131,9008,-99.2684129063,19.2689765027,6
9.46591219840552,9.46591219840552,"MIGUEL HIDALGO, DISTRITO FEDERAL",18,380312,9016,-99.204566915,19.4280623644,6
10.2321230193533,10.2321230193533,"MILPA ALTA, DISTRITO FEDERAL",7,136824,9009,-99.0510954204,19.1394565995,6
7.65657002070008,7.65657002070008,"TLAHUAC, DISTRITO FEDERAL",14,365699,9011,-99.0028216127,19.2769983763,6
6.28757575031737,6.28757575031737,"TLALPAN, DISTRITO FEDERAL",21,667984,9012,-99.2062207959,19.198339678,6
17.1330260493384,17.1330260493384,"VENUSTIANO CARRANZA, DISTRITO FEDERAL",36,420241,9017,-99.0931057952,19.4304954548,6
6.71202074973272,6.71202074973272,"XOCHIMILCO, DISTRITO FEDERAL",14,417162,9013,-99.0903636053,19.2451450445,6
11.9083060434653,11.9083060434653,"CANATLAN, DURANGO",2,33590,10001,-104.9358862245,24.5111158335,6
140.482322641068,120,"CANELAS, DURANGO",3,4271,10002,-106.45110802,25.0727220174,6
41.8848167539267,41.8848167539267,"CONETO DE COMONFORT, DURANGO",1,4775,10003,-104.7837417076,25.0339756726,6
5.59143392322961,5.59143392322961,"CUENCAME, DURANGO",1,35769,10004,-103.7002874215,24.694805577,6
3.75685626267939,3.75685626267939,"DURANGO, DURANGO",12,638832,10005,-104.8437012404,23.970482545,6
33.1455087835598,33.1455087835598,"EL ORO, DURANGO",2,12068,10018,-105.215850622,25.5490241451,6
0,0,"GENERAL SIMON BOLIVAR, DURANGO",0,11509,10006,-103.2120785771,24.7615131601,6
10.7398635472074,10.7398635472074,"GOMEZ PALACIO, DURANGO",19,353822,10007,-103.490631839,25.727977319,6
16.4740122456824,16.4740122456824,"GUADALUPE VICTORIA, DURANGO",3,36421,10008,-104.0732779227,24.4126744395,6
19.1094974202178,19.1094974202178,"GUANACEVI, DURANGO",1,10466,10009,-106.0672242634,25.996315729,6
0,0,"HIDALGO, DURANGO",0,4420,10010,-104.8170837076,26.0903383844,6
0,0,"INDE, DURANGO",0,5624,10011,-104.9955371147,25.7262263037,6
3.92403076440119,3.92403076440119,"LERDO, DURANGO",3,152904,10012,-103.685834405,25.4776452982,6
7.40055504162812,7.40055504162812,"MAPIMI, DURANGO",1,27025,10013,-104.1313284987,26.1459985079,6
39.2684842365085,39.2684842365085,"MEZQUITAL, DURANGO",7,35652,10014,-104.5506881212,23.0021138972,6
77.5975789555366,77.5975789555366,"NAZAS, DURANGO",5,12887,10015,-104.0776858627,25.2470983289,6
20.4008772377212,20.4008772377212,"NOMBRE DE DIOS, DURANGO",2,19607,10016,-104.2111147379,23.8138602491,6
7.18571479897963,7.18571479897963,"NUEVO IDEAL, DURANGO",1,27833,10039,-105.0380311516,24.8466949319,6
59.370670888581,59.370670888581,"OCAMPO, DURANGO",3,10106,10017,-105.6766932023,26.4818729414,6
70.0035001750088,70.0035001750088,"OTAEZ, DURANGO",2,5714,10019,-105.936428677,24.7014490016,6
0,0,"PANUCO DE CORONADO, DURANGO",0,12383,10020,-104.3540417875,24.4948575525,6
0,0,"PEÑON BLANCO, DURANGO",0,11096,10021,-104.0823245091,24.7859870551,6
7.53920386007238,7.53920386007238,"POANAS, DURANGO",1,26528,10022,-104.0219476713,24.0035551717,6
7.70519908308131,7.70519908308131,"PUEBLO NUEVO, DURANGO",2,51913,10023,-105.3142655721,23.4114424055,6
0,0,"RODEO, DURANGO",0,14000,10024,-104.5616236883,25.1953036774,6
0,0,"SAN BERNARDO, DURANGO",0,3349,10025,-105.6724474132,26.1841149352,6
135.764158262219,120,"SAN DIMAS, DURANGO",14,20624,10026,-105.7422845804,24.2284869277,6
0,0,"SAN JUAN DE GUADALUPE, DURANGO",0,6179,10027,-102.718036338,24.647526128,6
0,0,"SAN JUAN DEL RIO, DURANGO",0,12915,10028,-104.4704011509,24.8073533728,6
0,0,"SAN LUIS DEL CORDERO, DURANGO",0,2322,10029,-104.3064858848,25.3761024536,6
0,0,"SAN PEDRO DEL GALLO, DURANGO",0,1883,10030,-104.3982450672,25.6218990324,6
0,0,"SANTA CLARA, DURANGO",0,7502,10031,-103.4137784119,24.497760471,6
4.11404122269305,4.11404122269305,"SANTIAGO PAPASQUIARO, DURANGO",1,48614,10032,-105.6904218767,24.9841569674,6
0,0,"SUCHIL, DURANGO",0,6925,10033,-104.1496309632,23.4368830418,6
116.686114352392,116.686114352392,"TAMAZULA, DURANGO",16,27424,10034,-106.7119942955,24.9467570843,6
37.3622267887166,37.3622267887166,"TEPEHUANES, DURANGO",2,10706,10035,-106.0616254467,25.4502441649,6
0,0,"TLAHUALILO, DURANGO",0,24143,10036,-103.6254837708,26.344963933,6
0,0,"TOPIA, DURANGO",0,9193,10037,-106.5897443083,25.256762653,6
8.99280575539568,8.99280575539568,"VICENTE GUERRERO, DURANGO",1,22240,10038,-103.9510544808,23.7333399831,6
27.2457910928968,27.2457910928968,"ABASOLO, GUANAJUATO",12,88087,11001,-101.5360119656,20.533230959,6
26.6716453738031,26.6716453738031,"ACAMBARO, GUANAJUATO",15,112479,11002,-100.7519671503,20.0524668855,6
23.5408359939382,23.5408359939382,"APASEO EL ALTO, GUANAJUATO",8,67967,11004,-100.573520071,20.4218413651,6
26.2146102761272,26.2146102761272,"APASEO EL GRANDE, GUANAJUATO",12,91552,11005,-100.6217357575,20.575511868,6
0,0,"ATARJEA, GUANAJUATO",0,5835,11006,-99.8044442884,21.2651993766,6
16.8427468916109,16.8427468916109,"CELAYA, GUANAJUATO",42,498731,11007,-100.7878649686,20.5375655993,6
17.0432411375146,17.0432411375146,"COMONFORT, GUANAJUATO",7,82144,11009,-100.7911226761,20.7412725169,6
16.627868307283,16.627868307283,"CORONEO, GUANAJUATO",1,12028,11010,-100.3835978501,20.2170007675,6
15.303222421407,15.303222421407,"CORTAZAR, GUANAJUATO",7,91484,11011,-100.9383702657,20.4291136346,6
20.6611570247934,20.6611570247934,"CUERAMARO, GUANAJUATO",3,29040,11012,-101.668009586,20.6152262315,6
0,0,"DOCTOR MORA, GUANAJUATO",0,24390,11013,-100.3596342065,21.1416036043,6
7.71992125680318,7.71992125680318,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL, GUANAJUATO",6,155442,11014,-100.9347772814,21.1470168626,6
8.7500546878418,8.7500546878418,"GUANAJUATO, GUANAJUATO",8,182856,11015,-101.237328919,21.0184543104,6
9.54562810232913,9.54562810232913,"HUANIMARO, GUANAJUATO",1,20952,11016,-101.4990039533,20.3673654488,6
18.3598315132385,18.3598315132385,"IRAPUATO, GUANAJUATO",52,566454,11017,-101.3683207623,20.6998134978,6
20.4839329151197,20.4839329151197,"JARAL DEL PROGRESO, GUANAJUATO",4,39055,11018,-101.0520887243,20.3587970889,6
14.9256515979776,14.9256515979776,"JERECUARO, GUANAJUATO",4,53599,11019,-100.5078824086,20.1971083311,6
11.1363316268543,11.1363316268543,"LEON, GUANAJUATO",85,1526535,11020,-101.622402619,21.1247492486,6
5.17370721990843,5.17370721990843,"MANUEL DOBLADO, GUANAJUATO",1,38657,11008,-101.8797839842,20.712947334,6
15.7214164996266,15.7214164996266,"MOROLEON, GUANAJUATO",4,50886,11021,-101.2446892694,20.0843156175,6
16.8868999873348,16.8868999873348,"OCAMPO, GUANAJUATO",2,23687,11022,-101.4729969569,21.5795704997,6
29.4181599580471,29.4181599580471,"PENJAMO, GUANAJUATO",23,156366,11023,-101.8158452365,20.4016179681,6
16.7434072833822,16.7434072833822,"PUEBLO NUEVO, GUANAJUATO",1,11945,11024,-101.3612587585,20.5499274915,6
15.8086104231438,15.8086104231438,"PURISIMA DEL RINCON, GUANAJUATO",6,75908,11025,-101.9285630603,20.9275156671,6
16.7140230653518,16.7140230653518,"ROMITA, GUANAJUATO",5,59830,11026,-101.5951285415,20.8257897006,6
21.7370827385826,21.7370827385826,"SALAMANCA, GUANAJUATO",30,276026,11027,-101.1650961039,20.6251101223,6
42.2569220862846,42.2569220862846,"SALVATIERRA, GUANAJUATO",21,99392,11028,-100.9151309832,20.2075615129,6
5.19899139566924,5.19899139566924,"SAN DIEGO DE LA UNION, GUANAJUATO",1,38469,11029,-100.8464137267,21.4421658923,6
5.34954840895514,5.34954840895514,"SAN FELIPE, GUANAJUATO",3,112159,11030,-101.2336988765,21.5032001277,6
8.39891486020006,8.39891486020006,"SAN FRANCISCO DEL RINCON, GUANAJUATO",5,119063,11031,-101.7885196454,20.9191240821,6
15.0960486092765,15.0960486092765,"SAN JOSE ITURBIDE, GUANAJUATO",6,79491,11032,-100.3885917149,21.0023217846,6
19.4730906228955,19.4730906228955,"SAN LUIS DE LA PAZ, GUANAJUATO",12,123247,11033,-100.4762495528,21.3993683934,6
10.4747384225044,10.4747384225044,"SAN MIGUEL DE ALLENDE, GUANAJUATO",9,171842,11003,-100.7377273854,20.9252506005,6
0,0,"SANTA CATARINA, GUANAJUATO",0,5371,11034,-100.0719018184,21.1506777577,6
28.5591889190347,28.5591889190347,"SANTA CRUZ DE JUVENTINO ROSAS, GUANAJUATO",12,84036,11035,-100.9940838801,20.674104396,6
58.5994726047466,58.5994726047466,"SANTIAGO MARAVATIO, GUANAJUATO",2,6826,11036,-100.9903643687,20.1582333651,6
18.2176689956706,18.2176689956706,"SILAO DE LA VICTORIA, GUANAJUATO",17,186632,11037,-101.4377836289,20.9631153501,6
16.2337662337662,16.2337662337662,"TARANDACUAO, GUANAJUATO",1,12320,11038,-100.528905689,20.0044795834,6
32.4087827801334,32.4087827801334,"TARIMORO, GUANAJUATO",6,37027,11039,-100.7414966361,20.2967359294,6
0,0,"TIERRA BLANCA, GUANAJUATO",0,19186,11040,-100.1560062366,21.0322911926,6
41.3236275787533,41.3236275787533,"URIANGATO, GUANAJUATO",13,62918,11041,-101.1526159734,20.1196923862,6
12.1603545418924,12.1603545418924,"VALLE DE SANTIAGO, GUANAJUATO",9,148022,11042,-101.2705609284,20.3783282269,6
9.99150721886397,9.99150721886397,"VICTORIA, GUANAJUATO",1,20017,11043,-100.2146100353,21.3659572645,6
50.7253728314903,50.7253728314903,"VILLAGRAN, GUANAJUATO",15,59142,11044,-100.9925124002,20.5419618991,6
0,0,"XICHU, GUANAJUATO",0,11876,11045,-99.978521304,21.3567596823,6
32.1560640977544,32.1560640977544,"YURIRIA, GUANAJUATO",12,74636,11046,-101.2255261332,20.1831510121,6
120.298682409106,120,"ACAPULCO DE JUAREZ, GUERRERO",507,842902,12001,-99.7142958047,16.9572093444,6
5.80265181187803,5.80265181187803,"ACATEPEC, GUERRERO",1,34467,12076,-98.9760334974,17.1748164278,6
0,0,"AHUACUOTZINGO, GUERRERO",0,25994,12002,-98.9513727391,17.7522733314,6
25.6429981793471,25.6429981793471,"AJUCHITLAN DEL PROGRESO, GUERRERO",5,38997,12003,-100.6077338836,17.9190154256,6
49.7760079641613,49.7760079641613,"ALCOZAUCA DE GUERRERO, GUERRERO",5,20090,12004,-98.3661073087,17.3758990725,6
27.9994400111998,27.9994400111998,"ALPOYECA, GUERRERO",1,7143,12005,-98.5105691825,17.6422353172,6
0,0,"APAXTLA, GUERRERO",0,12435,12006,-99.9808974145,18.0912311275,6
30.3269242433432,30.3269242433432,"ARCELIA, GUERRERO",5,32974,12007,-100.1987863806,18.2526189697,6
90.9918107370337,90.9918107370337,"ATENANGO DEL RIO, GUERRERO",4,8792,12008,-99.0699586538,18.1443753475,6
0,0,"ATLAMAJALCINGO DEL MONTE, GUERRERO",0,6017,12009,-98.5826860045,17.2702390573,6
7.26084588854602,7.26084588854602,"ATLIXTAC, GUERRERO",1,27545,12010,-98.903045068,17.5143374465,6
101.36847440446,101.36847440446,"ATOYAC DE ALVAREZ, GUERRERO",32,63136,12011,-100.3420678138,17.3328222377,6
36.3047786164854,36.3047786164854,"AYUTLA DE LOS LIBRES, GUERRERO",12,66107,12012,-99.0675363568,16.9572711405,6
39.994667377683,39.994667377683,"AZOYU, GUERRERO",3,15002,12013,-98.5724042304,16.6836010965,6
39.321056425716,39.321056425716,"BENITO JUAREZ, GUERRERO",3,15259,12014,-100.4271172783,17.0965417719,6
0,0,"BUENAVISTA DE CUELLAR, GUERRERO",0,12993,12015,-99.4207333646,18.461569857,6
54.1581883312315,54.1581883312315,"CHILAPA DE ALVAREZ, GUERRERO",35,129251,12028,-99.112359562,17.5236912535,6
71.5138881492358,71.5138881492358,"CHILPANCINGO DE LOS BRAVO, GUERRERO",94,262886,12029,-99.6974473903,17.390833527,6
31.041440322831,31.041440322831,"COAHUAYUTLA DE JOSE MARIA IZAZAGA, GUERRERO",2,12886,12016,-101.6494419173,18.2830262151,6
10.1301727194449,10.1301727194449,"COCHOAPA EL GRANDE, GUERRERO",1,19743,12078,-98.4238703757,17.100574432,6
0,0,"COCULA, GUERRERO",0,15157,12017,-99.7136637404,18.1322958084,6
41.1663807890223,41.1663807890223,"COPALA, GUERRERO",3,14575,12018,-98.9306042235,16.6080340648,6
13.4228187919463,13.4228187919463,"COPALILLO, GUERRERO",1,14900,12019,-99.0520424804,17.9821429763,6
10.275380189067,10.275380189067,"COPANATOYAC, GUERRERO",1,19464,12020,-98.7019002307,17.4326219699,6
94.1890583710526,94.1890583710526,"COYUCA DE BENITEZ, GUERRERO",36,76442,12021,-100.0589687678,17.142548636,6
61.6537430935951,61.6537430935951,"COYUCA DE CATALAN, GUERRERO",13,42171,12022,-100.9299063791,18.0817943934,6
22.17950613633,22.17950613633,"CUAJINICUILAPA, GUERRERO",3,27052,12023,-98.5176703744,16.4619684888,6
0,0,"CUALAC, GUERRERO",0,7124,12024,-98.6712624958,17.7382913781,6
0,0,"CUAUTEPEC, GUERRERO",0,15286,12025,-98.9637129692,16.7185387092,6
0,0,"CUETZALA DEL PROGRESO, GUERRERO",0,9262,12026,-99.8147013354,18.1247639936,6
0,0,"CUTZAMALA DE PINZON, GUERRERO",0,21791,12027,-100.6179164346,18.6598160504,6
20.0184169435881,20.0184169435881,"EDUARDO NERI, GUERRERO",5,49954,12075,-99.6097748427,17.8014917112,6
76.0962617711405,76.0962617711405,"FLORENCIO VILLARREAL, GUERRERO",8,21026,12030,-99.1342199282,16.6929316617,6
0,0,"GENERAL CANUTO A. NERI, GUERRERO",0,6246,12031,-100.1041749083,18.441126058,6
21.4304848647201,21.4304848647201,"GENERAL HELIODORO CASTILLO, GUERRERO",4,37330,12032,-100.0269355116,17.7338011918,6
26.8799139842753,26.8799139842753,"HUAMUXTITLAN, GUERRERO",2,14881,12033,-98.5470915769,17.812163295,6
30.9741365959424,30.9741365959424,"HUITZUCO DE LOS FIGUEROA, GUERRERO",6,38742,12034,-99.2534217647,18.229773735,6
58.9425176492652,58.9425176492652,"IGUALA DE LA INDEPENDENCIA, GUERRERO",44,149298,12035,-99.5821198366,18.2268075871,6
17.9710665828017,17.9710665828017,"IGUALAPA, GUERRERO",1,11129,12036,-98.4932844896,16.8017382772,6
18.6880956830499,18.6880956830499,"ILIATENCO, GUERRERO",1,10702,12081,-98.6378770887,17.0471031421,6
28.9603243556328,28.9603243556328,"IXCATEOPAN DE CUAUHTEMOC, GUERRERO",1,6906,12037,-99.7655919311,18.4634498363,6
0,0,"JOSE JOAQUIN DE HERRERA, GUERRERO",0,16002,12079,-98.9959400603,17.4426344931,6
23.5700817096166,23.5700817096166,"JUAN R. ESCUDERO, GUERRERO",3,25456,12039,-99.472925065,17.1421331125,6
26.3852242744063,26.3852242744063,"JUCHITAN, GUERRERO",1,7580,12080,-98.6776351815,16.5939788073,6
68.8468158347677,68.8468158347677,"LA UNION DE ISIDORO MONTES DE OCA, GUERRERO",9,26145,12068,-101.8549510888,18.0166592066,6
7.7435341489856,7.7435341489856,"LEONARDO BRAVO, GUERRERO",1,25828,12040,-99.7957938724,17.6319355235,6
13.0663443635057,13.0663443635057,"MALINALTEPEC, GUERRERO",2,30613,12041,-98.7046101472,17.1460590595,6
44.3066016836509,44.3066016836509,"MARQUELIA, GUERRERO",3,13542,12077,-98.7450198116,16.6391791916,6
20.9819555182543,20.9819555182543,"MARTIR DE CUILAPAN, GUERRERO",2,19064,12042,-99.3575715541,17.8324991823,6
10.4123281965848,10.4123281965848,"METLATONOC, GUERRERO",1,19208,12043,-98.4397450889,17.1340261928,6
0,0,"MOCHITLAN, GUERRERO",0,11832,12044,-99.370597906,17.336841383,6
23.0467849734962,23.0467849734962,"OLINALA, GUERRERO",3,26034,12045,-98.7838934253,17.8965606029,6
89.3696358957765,89.3696358957765,"OMETEPEC, GUERRERO",29,64899,12046,-98.3528162398,16.6615645118,6
113.587959676274,113.587959676274,"PEDRO ASCENCIO ALQUISIRAS, GUERRERO",4,7043,12047,-99.869219178,18.5446642223,6
13.1337010769635,13.1337010769635,"PETATLAN, GUERRERO",3,45684,12048,-101.1603313609,17.6200960408,6
33.6021505376344,33.6021505376344,"PILCAYA, GUERRERO",2,11904,12049,-99.6078300412,18.7042323344,6
15.7940456447919,15.7940456447919,"PUNGARABATO, GUERRERO",3,37989,12050,-100.6114724945,18.3456244287,6
5.6478030046312,5.6478030046312,"QUECHULTENANGO, GUERRERO",1,35412,12051,-99.1852169224,17.3128228516,6
18.7943429027863,18.7943429027863,"SAN LUIS ACATLAN, GUERRERO",4,42566,12052,-98.7510768982,16.8763577233,6
43.6898024029391,43.6898024029391,"SAN MARCOS, GUERRERO",11,50355,12053,-99.409039067,16.8086945093,6
42.1037858320761,42.1037858320761,"SAN MIGUEL TOTOLAPAN, GUERRERO",6,28501,12054,-100.3182452147,17.8398101636,6
18.4658566310891,18.4658566310891,"TAXCO DE ALARCON, GUERRERO",10,108308,12055,-99.5974402298,18.5200407841,6
17.7722486337584,17.7722486337584,"TECOANAPA, GUERRERO",4,45014,12056,-99.2948866548,16.980454653,6
34.0478217132245,34.0478217132245,"TECPAN DE GALEANA, GUERRERO",11,64615,12057,-100.7443641819,17.4059441311,6
54.3163383545771,54.3163383545771,"TELOLOAPAN, GUERRERO",15,55232,12058,-99.9140747817,18.358261585,6
12.7186009538951,12.7186009538951,"TEPECOACUILCO DE TRUJANO, GUERRERO",2,31450,12059,-99.469393686,18.1009988037,6
14.9298297999403,14.9298297999403,"TETIPAC, GUERRERO",1,13396,12060,-99.6717606304,18.6488415302,6
28.51236723929,28.51236723929,"TIXTLA DE GUERRERO, GUERRERO",6,42087,12061,-99.367467553,17.5993500901,6
0,0,"TLACOACHISTLAHUACA, GUERRERO",0,22889,12062,-98.2771272166,16.9390612329,6
0,0,"TLACOAPA, GUERRERO",0,10475,12063,-98.7861512951,17.2300142791,6
17.3340266944011,17.3340266944011,"TLALCHAPA, GUERRERO",1,11538,12064,-100.4350264337,18.4280221341,6
27.0416441319632,27.0416441319632,"TLALIXTAQUILLA DE MALDONADO, GUERRERO",1,7396,12065,-98.4091950681,17.571652,6
43.9193640476086,43.9193640476086,"TLAPA DE COMONFORT, GUERRERO",20,91076,12066,-98.6155447472,17.5621738113,6
0,0,"TLAPEHUALA, GUERRERO",0,22440,12067,-100.4533307043,18.2802852277,6
0,0,"XALPATLAHUAC, GUERRERO",0,12056,12069,-98.541488774,17.4298094323,6
0,0,"XOCHIHUEHUETLAN, GUERRERO",0,7182,12070,-98.5092979227,17.9045102272,6
0,0,"XOCHISTLAHUACA, GUERRERO",0,29642,12071,-98.157268838,16.8694269179,6
0,0,"ZAPOTITLAN TABLAS, GUERRERO",0,10859,12072,-98.8295230774,17.3245458858,6
34.1516800298051,34.1516800298051,"ZIHUATANEJO DE AZUETA, GUERRERO",22,128837,12038,-101.4341800428,17.8200981565,6
10.9896148140008,10.9896148140008,"ZIRANDARO, GUERRERO",1,18199,12073,-101.2182267364,18.3449268151,6
16.7000668002672,16.7000668002672,"ZITLALA, GUERRERO",2,23952,12074,-99.1851085401,17.7495844034,6
9.37470704040499,9.37470704040499,"ACATLAN, HIDALGO",1,21334,13001,-98.4403480372,20.2064235703,6
4.58589379069981,4.58589379069981,"ACAXOCHITLAN, HIDALGO",1,43612,13002,-98.1984039346,20.1598494686,6
3.43819838404676,3.43819838404676,"ACTOPAN, HIDALGO",1,58170,13003,-98.8896914354,20.3145467781,6
0,0,"AGUA BLANCA DE ITURBIDE, HIDALGO",0,9254,13004,-98.3693756435,20.3615665846,6
0,0,"AJACUBA, HIDALGO",0,17732,13005,-99.0780282475,20.119826452,6
0,0,"ALFAJAYUCAN, HIDALGO",0,19998,13006,-99.4054038085,20.4070935805,6
0,0,"ALMOLOYA, HIDALGO",0,11713,13007,-98.3270746832,19.7416222635,6
4.4738725841088,4.4738725841088,"APAN, HIDALGO",1,44704,13008,-98.447001101,19.7229046295,6
14.0558015320824,14.0558015320824,"ATITALAQUIA, HIDALGO",2,28458,13010,-99.2213749181,20.0547456369,6
0,0,"ATLAPEXCO, HIDALGO",0,19812,13011,-98.3635527637,21.0273101224,6
17.7163610594384,17.7163610594384,"ATOTONILCO DE TULA, HIDALGO",3,33867,13013,-99.2313764155,19.9734454769,6
0,0,"ATOTONILCO EL GRANDE, HIDALGO",0,28866,13012,-98.6764879822,20.3548398728,6
0,0,"CALNALI, HIDALGO",0,17407,13014,-98.5484908286,20.9060558871,6
0,0,"CARDONAL, HIDALGO",0,19939,13015,-99.0601956148,20.5991686704,6
0,0,"CHAPANTONGO, HIDALGO",0,12732,13017,-99.4716475331,20.2636858137,6
0,0,"CHAPULHUACAN, HIDALGO",0,23266,13018,-98.9496714523,21.1284376949,6
0,0,"CHILCUAUTLA, HIDALGO",0,18787,13019,-99.2551310525,20.3243194594,6
6.68661506828706,6.68661506828706,"CUAUTEPEC DE HINOJOSA, HIDALGO",2,59821,13016,-98.2816682428,19.9843084356,6
0,0,"EL ARENAL, HIDALGO",0,18755,13009,-98.8825755344,20.2171461461,6
0,0,"ELOXOCHITLAN, HIDALGO",0,2992,13020,-98.8803346855,20.7414085352,6
0,0,"EMILIANO ZAPATA, HIDALGO",0,14009,13021,-98.6002724566,19.6592969205,6
26.3747857048661,26.3747857048661,"EPAZOYUCAN, HIDALGO",2,15166,13022,-98.6434835619,20.0315865719,6
0,0,"FRANCISCO I. MADERO, HIDALGO",0,36754,13023,-99.0802848922,20.2352792505,6
10.9212035166275,10.9212035166275,"HUASCA DE OCAMPO, HIDALGO",1,18313,13024,-98.5431256216,20.2259070511,6
0,0,"HUAUTLA, HIDALGO",0,22366,13025,-98.2471439659,21.0382562427,6
15.1503673964094,15.1503673964094,"HUAZALINGO, HIDALGO",1,13201,13026,-98.4891349094,20.997495544,6
8.34968479939882,8.34968479939882,"HUEHUETLA, HIDALGO",1,23953,13027,-98.064086791,20.5141586345,6
3.14623710042789,3.14623710042789,"HUEJUTLA DE REYES, HIDALGO",2,127136,13028,-98.4517161618,21.1272350959,6
12.7404764938209,12.7404764938209,"HUICHAPAN, HIDALGO",3,47094,13029,-99.6807343372,20.3838171173,6
10.5684784561567,10.5684784561567,"IXMIQUILPAN, HIDALGO",5,94621,13030,-99.2013232415,20.5325150745,6
30.3053261610728,30.3053261610728,"JACALA DE LEDEZMA, HIDALGO",2,13199,13031,-99.1472186058,20.96995759,6
0,0,"JALTOCAN, HIDALGO",0,11276,13032,-98.5275724743,21.1484788394,6
0,0,"JUAREZ HIDALGO, HIDALGO",0,3337,13033,-98.8357477889,20.8315812795,6
0,0,"LA MISION, HIDALGO",0,10587,13040,-99.0705119765,21.0709629492,6
0,0,"LOLOTLA, HIDALGO",0,9964,13034,-98.7233095645,20.9621542062,6
0,0,"METEPEC, HIDALGO",0,12694,13035,-98.3429225754,20.2578140732,6
0,0,"METZTITLAN, HIDALGO",0,22386,13037,-98.8096529196,20.5654465567,6
4.76911520990068,4.76911520990068,"MINERAL DE LA REFORMA, HIDALGO",4,167746,13051,-98.7197036496,20.0589905073,6
0,0,"MINERAL DEL CHICO, HIDALGO",0,8676,13038,-98.7535602129,20.223041825,6
0,0,"MINERAL DEL MONTE, HIDALGO",0,15086,13039,-98.658831913,20.1403554155,6
0,0,"MIXQUIAHUALA DE JUAREZ, HIDALGO",0,46060,13041,-99.1807262238,20.2238534189,6
0,0,"MOLANGO DE ESCAMILLA, HIDALGO",0,11583,13042,-98.7764159848,20.8643884399,6
0,0,"NICOLAS FLORES, HIDALGO",0,6844,13043,-99.1754126857,20.786473467,6
0,0,"NOPALA DE VILLAGRAN, HIDALGO",0,16001,13044,-99.6726840369,20.2329885081,6
0,0,"OMITLAN DE JUAREZ, HIDALGO",0,9804,13045,-98.6219647251,20.173745536,6
5.16654734402563,5.16654734402563,"PACHUCA DE SOTO, HIDALGO",7,270974,13048,-98.7822305203,20.1020840132,6
0,0,"PACULA, HIDALGO",0,5349,13047,-99.3154127215,20.9997631601,6
21.4834309039154,21.4834309039154,"PISAFLORES, HIDALGO",2,18619,13049,-98.9888330307,21.2344881529,6
0,0,"PROGRESO DE OBREGON, HIDALGO",0,23968,13050,-99.17815488,20.3143329265,6
20.4123290467442,20.4123290467442,"SAN AGUSTIN METZQUITITLAN, HIDALGO",1,9798,13036,-98.6052853336,20.5237932891,6
0,0,"SAN AGUSTIN TLAXIACA, HIDALGO",0,34938,13052,-98.9400355945,20.0955747693,6
0,0,"SAN BARTOLO TUTOTEPEC, HIDALGO",0,18123,13053,-98.1910524318,20.4685162121,6
0,0,"SAN FELIPE ORIZATLAN, HIDALGO",0,39310,13046,-98.5816751642,21.2603339842,6
