"rate","rate2","name","count","population","code","long","lat","len"
0,0,"VILLA UNION, COAHUILA",0,6465,5037,-100.7803082235,28.0973926952,6
0,0,"ZARAGOZA, COAHUILA",0,13127,5038,-101.395011447,28.8119741739,6
19.0397613683242,19.0397613683242,"ARMERIA, COLIMA",3,31513,6001,-103.9984204339,19.0092461965,6
11.2353939878158,11.2353939878158,"COLIMA, COLIMA",9,160208,6002,-103.63266776,19.1160960938,6
18.0050414115952,18.0050414115952,"COMALA, COLIMA",2,22216,6003,-103.769994146,19.3934434485,6
0,0,"COQUIMATLAN, COLIMA",0,21115,6004,-103.9207528195,19.1881291749,6
55.9088685442728,55.9088685442728,"CUAUHTEMOC, COLIMA",8,28618,6005,-103.5954986359,19.3268437629,6
0,0,"IXTLAHUACAN, COLIMA",0,5745,6006,-103.681345292,18.9676147954,6
23.2845651053072,23.2845651053072,"MANZANILLO, COLIMA",21,180377,6007,-104.3026815376,19.149500641,6
22.7608967793331,22.7608967793331,"MINATITLAN, COLIMA",1,8787,6008,-104.0310569955,19.3720865163,6
22.5256027609953,22.5256027609953,"TECOMAN, COLIMA",14,124303,6009,-105.0402564292,18.86282695,6
2.93225035553536,2.93225035553536,"VILLA DE ALVAREZ, COLIMA",2,136414,6010,-103.8444266471,19.3096016596,6
8.73122956176049,8.73122956176049,"ALVARO OBREGON, DISTRITO FEDERAL",32,733001,9010,-99.2468197134,19.3361755605,6
12.2806069567182,12.2806069567182,"AZCAPOTZALCO, DISTRITO FEDERAL",25,407146,9002,-99.1821069422,19.4853286143,6
5.53315744599513,5.53315744599513,"BENITO JUAREZ, DISTRITO FEDERAL",11,397603,9014,-99.1611346588,19.3806424158,6
4.23594886883873,4.23594886883873,"COYOACAN, DISTRITO FEDERAL",13,613794,9003,-99.1503763516,19.3266672536,6
4.1674697728208,4.1674697728208,"CUAJIMALPA DE MORELOS, DISTRITO FEDERAL",4,191963,9004,-99.3107285224,19.3246343041,6
22.8414373629748,22.8414373629748,"CUAUHTEMOC, DISTRITO FEDERAL",61,534117,9015,-99.1490557562,19.4313734291,6
12.2809576076695,12.2809576076695,"GUSTAVO A. MADERO, DISTRITO FEDERAL",72,1172547,9005,-99.1158642083,19.5040652069,6
5.83648813203197,5.83648813203197,"IZTACALCO, DISTRITO FEDERAL",11,376939,9006,-99.094329796,19.3969118978,6
9.20533044086324,9.20533044086324,"IZTAPALAPA, DISTRITO FEDERAL",83,1803303,9007,-99.0567989636,19.3491663205,6
4.12929653304263,4.12929653304263,"LA MAGDALENA CONTRERAS, DISTRITO FEDERAL",5,242172,9008,-99.2684129063,19.2689765027,6
11.0408062943111,11.0408062943111,"MIGUEL HIDALGO, DISTRITO FEDERAL",21,380407,9016,-99.204566915,19.4280623644,6
5.85265930207038,5.85265930207038,"MILPA ALTA, DISTRITO FEDERAL",4,136690,9009,-99.0510954204,19.1394565995,6
8.75117935815569,8.75117935815569,"TLAHUAC, DISTRITO FEDERAL",16,365665,9011,-99.0028216127,19.2769983763,6
7.48673350822343,7.48673350822343,"TLALPAN, DISTRITO FEDERAL",25,667848,9012,-99.2062207959,19.198339678,6
15.6834788807699,15.6834788807699,"VENUSTIANO CARRANZA, DISTRITO FEDERAL",33,420825,9017,-99.0931057952,19.4304954548,6
7.66860139089258,7.66860139089258,"XOCHIMILCO, DISTRITO FEDERAL",16,417286,9013,-99.0903636053,19.2451450445,6
17.8992273500194,17.8992273500194,"CANATLAN, DURANGO",3,33521,10001,-104.9358862245,24.5111158335,6
140.679953106682,120,"CANELAS, DURANGO",3,4265,10002,-106.45110802,25.0727220174,6
0,0,"CONETO DE COMONFORT, DURANGO",0,4767,10003,-104.7837417076,25.0339756726,6
5.60208397523879,5.60208397523879,"CUENCAME, DURANGO",1,35701,10004,-103.7002874215,24.694805577,6
2.51218014843844,2.51218014843844,"DURANGO, DURANGO",8,636897,10005,-104.8437012404,23.970482545,6
116.192215121587,116.192215121587,"EL ORO, DURANGO",7,12049,10018,-105.215850622,25.5490241451,6
0,0,"GENERAL SIMON BOLIVAR, DURANGO",0,11482,10006,-103.2120785771,24.7615131601,6
19.8345234047376,19.8345234047376,"GOMEZ PALACIO, DURANGO",35,352920,10007,-103.490631839,25.727977319,6
16.5093690669455,16.5093690669455,"GUADALUPE VICTORIA, DURANGO",3,36343,10008,-104.0732779227,24.4126744395,6
133.907221425155,120,"GUANACEVI, DURANGO",7,10455,10009,-106.0672242634,25.996315729,6
0,0,"HIDALGO, DURANGO",0,4416,10010,-104.8170837076,26.0903383844,6
0,0,"INDE, DURANGO",0,5616,10011,-104.9955371147,25.7262263037,6
9.18056867065366,9.18056867065366,"LERDO, DURANGO",7,152496,10012,-103.685834405,25.4776452982,6
0,0,"MAPIMI, DURANGO",0,26961,10013,-104.1313284987,26.1459985079,6
44.9931104299654,44.9931104299654,"MEZQUITAL, DURANGO",8,35561,10014,-104.5506881212,23.0021138972,6
0,0,"NAZAS, DURANGO",0,12872,10015,-104.0776858627,25.2470983289,6
30.6560392397302,30.6560392397302,"NOMBRE DE DIOS, DURANGO",3,19572,10016,-104.2111147379,23.8138602491,6
21.6037158391243,21.6037158391243,"NUEVO IDEAL, DURANGO",3,27773,10039,-105.0380311516,24.8466949319,6
39.6314277221837,39.6314277221837,"OCAMPO, DURANGO",2,10093,10017,-105.6766932023,26.4818729414,6
70.212392487274,70.212392487274,"OTAEZ, DURANGO",2,5697,10019,-105.936428677,24.7014490016,6
0,0,"PANUCO DE CORONADO, DURANGO",0,12368,10020,-104.3540417875,24.4948575525,6
0,0,"PEÑON BLANCO, DURANGO",0,11077,10021,-104.0823245091,24.7859870551,6
15.1080223598731,15.1080223598731,"POANAS, DURANGO",2,26476,10022,-104.0219476713,24.0035551717,6
27.0285923895206,27.0285923895206,"PUEBLO NUEVO, DURANGO",7,51797,10023,-105.3142655721,23.4114424055,6
0,0,"RODEO, DURANGO",0,13963,10024,-104.5616236883,25.1953036774,6
0,0,"SAN BERNARDO, DURANGO",0,3353,10025,-105.6724474132,26.1841149352,6
155.460551884959,120,"SAN DIMAS, DURANGO",16,20584,10026,-105.7422845804,24.2284869277,6
0,0,"SAN JUAN DE GUADALUPE, DURANGO",0,6171,10027,-102.718036338,24.647526128,6
15.5231294628997,15.5231294628997,"SAN JUAN DEL RIO, DURANGO",1,12884,10028,-104.4704011509,24.8073533728,6
0,0,"SAN LUIS DEL CORDERO, DURANGO",0,2318,10029,-104.3064858848,25.3761024536,6
0,0,"SAN PEDRO DEL GALLO, DURANGO",0,1879,10030,-104.3982450672,25.6218990324,6
0,0,"SANTA CLARA, DURANGO",0,7487,10031,-103.4137784119,24.497760471,6
20.623659462135,20.623659462135,"SANTIAGO PAPASQUIARO, DURANGO",5,48488,10032,-105.6904218767,24.9841569674,6
0,0,"SUCHIL, DURANGO",0,6918,10033,-104.1496309632,23.4368830418,6
109.58503798948,109.58503798948,"TAMAZULA, DURANGO",15,27376,10034,-106.7119942955,24.9467570843,6
56.0485754320411,56.0485754320411,"TEPEHUANES, DURANGO",3,10705,10035,-106.0616254467,25.4502441649,6
0,0,"TLAHUALILO, DURANGO",0,24084,10036,-103.6254837708,26.344963933,6
0,0,"TOPIA, DURANGO",0,9171,10037,-106.5897443083,25.256762653,6
9.00900900900901,9.00900900900901,"VICENTE GUERRERO, DURANGO",1,22200,10038,-103.9510544808,23.7333399831,6
6.82198042091619,6.82198042091619,"ABASOLO, GUANAJUATO",3,87951,11001,-101.5360119656,20.533230959,6
26.6977547188281,26.6977547188281,"ACAMBARO, GUANAJUATO",15,112369,11002,-100.7519671503,20.0524668855,6
14.7425218557887,14.7425218557887,"APASEO EL ALTO, GUANAJUATO",5,67831,11004,-100.573520071,20.4218413651,6
13.1397411470994,13.1397411470994,"APASEO EL GRANDE, GUANAJUATO",6,91326,11005,-100.6217357575,20.575511868,6
0,0,"ATARJEA, GUANAJUATO",0,5828,11006,-99.8044442884,21.2651993766,6
14.0663085786397,14.0663085786397,"CELAYA, GUANAJUATO",35,497643,11007,-100.7878649686,20.5375655993,6
21.9600570961485,21.9600570961485,"COMONFORT, GUANAJUATO",9,81967,11009,-100.7911226761,20.7412725169,6
0,0,"CORONEO, GUANAJUATO",0,12014,11010,-100.3835978501,20.2170007675,6
17.5135182468968,17.5135182468968,"CORTAZAR, GUANAJUATO",8,91358,11011,-100.9383702657,20.4291136346,6
20.703219350609,20.703219350609,"CUERAMARO, GUANAJUATO",3,28981,11012,-101.668009586,20.6152262315,6
0,0,"DOCTOR MORA, GUANAJUATO",0,24344,11013,-100.3596342065,21.1416036043,6
6.44599864634028,6.44599864634028,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL, GUANAJUATO",5,155135,11014,-100.9347772814,21.1470168626,6
8.76967009597308,8.76967009597308,"GUANAJUATO, GUANAJUATO",8,182447,11015,-101.237328919,21.0184543104,6
19.1177173445491,19.1177173445491,"HUANIMARO, GUANAJUATO",2,20923,11016,-101.4990039533,20.3673654488,6
16.632693505464,16.632693505464,"IRAPUATO, GUANAJUATO",47,565152,11017,-101.3683207623,20.6998134978,6
0,0,"JARAL DEL PROGRESO, GUANAJUATO",0,38976,11018,-101.0520887243,20.3587970889,6
11.214953271028,11.214953271028,"JERECUARO, GUANAJUATO",3,53500,11019,-100.5078824086,20.1971083311,6
9.32285846719076,9.32285846719076,"LEON, GUANAJUATO",71,1523138,11020,-101.622402619,21.1247492486,6
5.18121292194503,5.18121292194503,"MANUEL DOBLADO, GUANAJUATO",1,38601,11008,-101.8797839842,20.712947334,6
19.6718731557619,19.6718731557619,"MOROLEON, GUANAJUATO",5,50834,11021,-101.2446892694,20.0843156175,6
16.9161803264823,16.9161803264823,"OCAMPO, GUANAJUATO",2,23646,11022,-101.4729969569,21.5795704997,6
29.4630047140808,29.4630047140808,"PENJAMO, GUANAJUATO",23,156128,11023,-101.8158452365,20.4016179681,6
33.5542320275145,33.5542320275145,"PUEBLO NUEVO, GUANAJUATO",2,11921,11024,-101.3612587585,20.5499274915,6
15.8608474979513,15.8608474979513,"PURISIMA DEL RINCON, GUANAJUATO",6,75658,11025,-101.9285630603,20.9275156671,6
6.6987088238742,6.6987088238742,"ROMITA, GUANAJUATO",2,59713,11026,-101.5951285415,20.8257897006,6
16.6963692656138,16.6963692656138,"SALAMANCA, GUANAJUATO",23,275509,11027,-101.1650961039,20.6251101223,6
34.2348510783978,34.2348510783978,"SALVATIERRA, GUANAJUATO",17,99314,11028,-100.9151309832,20.2075615129,6
0,0,"SAN DIEGO DE LA UNION, GUANAJUATO",0,38405,11029,-100.8464137267,21.4421658923,6
5.35958338171846,5.35958338171846,"SAN FELIPE, GUANAJUATO",3,111949,11030,-101.2336988765,21.5032001277,6
3.36570014977366,3.36570014977366,"SAN FRANCISCO DEL RINCON, GUANAJUATO",2,118846,11031,-101.7885196454,20.9191240821,6
5.04789187415606,5.04789187415606,"SAN JOSE ITURBIDE, GUANAJUATO",2,79241,11032,-100.3885917149,21.0023217846,6
17.8938892368256,17.8938892368256,"SAN LUIS DE LA PAZ, GUANAJUATO",11,122947,11033,-100.4762495528,21.3993683934,6
8.16707502041769,8.16707502041769,"SAN MIGUEL DE ALLENDE, GUANAJUATO",7,171420,11003,-100.7377273854,20.9252506005,6
0,0,"SANTA CATARINA, GUANAJUATO",0,5362,11034,-100.0719018184,21.1506777577,6
28.6204922724671,28.6204922724671,"SANTA CRUZ DE JUVENTINO ROSAS, GUANAJUATO",12,83856,11035,-100.9940838801,20.674104396,6
58.633831720903,58.633831720903,"SANTIAGO MARAVATIO, GUANAJUATO",2,6822,11036,-100.9903643687,20.1582333651,6
13.9683563005346,13.9683563005346,"SILAO DE LA VICTORIA, GUANAJUATO",13,186135,11037,-101.4377836289,20.9631153501,6
16.260162601626,16.260162601626,"TARANDACUAO, GUANAJUATO",1,12300,11038,-100.528905689,20.0044795834,6
27.0409129012195,27.0409129012195,"TARIMORO, GUANAJUATO",5,36981,11039,-100.7414966361,20.2967359294,6
0,0,"TIERRA BLANCA, GUANAJUATO",0,19146,11040,-100.1560062366,21.0322911926,6
31.8516984918221,31.8516984918221,"URIANGATO, GUANAJUATO",10,62791,11041,-101.1526159734,20.1196923862,6
10.8270513878927,10.8270513878927,"VALLE DE SANTIAGO, GUANAJUATO",8,147778,11042,-101.2705609284,20.3783282269,6
9.99850022496626,9.99850022496626,"VICTORIA, GUANAJUATO",1,20003,11043,-100.2146100353,21.3659572645,6
54.2216649439992,54.2216649439992,"VILLAGRAN, GUANAJUATO",16,59017,11044,-100.9925124002,20.5419618991,6
0,0,"XICHU, GUANAJUATO",0,11864,11045,-99.978521304,21.3567596823,6
34.8941766987425,34.8941766987425,"YURIRIA, GUANAJUATO",13,74511,11046,-101.2255261332,20.1831510121,6
109.583700791332,109.583700791332,"ACAPULCO DE JUAREZ, GUERRERO",461,841366,12001,-99.7142958047,16.9572093444,6
17.4393256794071,17.4393256794071,"ACATEPEC, GUERRERO",3,34405,12076,-98.9760334974,17.1748164278,6
0,0,"AHUACUOTZINGO, GUERRERO",0,25960,12002,-98.9513727391,17.7522733314,6
15.3956686852099,15.3956686852099,"AJUCHITLAN DEL PROGRESO, GUERRERO",3,38972,12003,-100.6077338836,17.9190154256,6
59.8324690865576,59.8324690865576,"ALCOZAUCA DE GUERRERO, GUERRERO",6,20056,12004,-98.3661073087,17.3758990725,6
0,0,"ALPOYECA, GUERRERO",0,7128,12005,-98.5105691825,17.6422353172,6
0,0,"APAXTLA, GUERRERO",0,12433,12006,-99.9808974145,18.0912311275,6
66.7597256782181,66.7597256782181,"ARCELIA, GUERRERO",11,32954,12007,-100.1987863806,18.2526189697,6
45.5425253330297,45.5425253330297,"ATENANGO DEL RIO, GUERRERO",2,8783,12008,-99.0699586538,18.1443753475,6
0,0,"ATLAMAJALCINGO DEL MONTE, GUERRERO",0,6006,12009,-98.5826860045,17.2702390573,6
0,0,"ATLIXTAC, GUERRERO",0,27505,12010,-98.903045068,17.5143374465,6
53.8904122616538,53.8904122616538,"ATOYAC DE ALVAREZ, GUERRERO",17,63091,12011,-100.3420678138,17.3328222377,6
21.2156571549804,21.2156571549804,"AYUTLA DE LOS LIBRES, GUERRERO",7,65989,12012,-99.0675363568,16.9572711405,6
80.0587097204617,80.0587097204617,"AZOYU, GUERRERO",6,14989,12013,-98.5724042304,16.6836010965,6
52.4246395806029,52.4246395806029,"BENITO JUAREZ, GUERRERO",4,15260,12014,-100.4271172783,17.0965417719,6
30.7976593778873,30.7976593778873,"BUENAVISTA DE CUELLAR, GUERRERO",2,12988,12015,-99.4207333646,18.461569857,6
49.6193267277605,49.6193267277605,"CHILAPA DE ALVAREZ, GUERRERO",32,128982,12028,-99.112359562,17.5236912535,6
73.989885506373,73.989885506373,"CHILPANCINGO DE LOS BRAVO, GUERRERO",97,262198,12029,-99.6974473903,17.390833527,6
31.0318076027929,31.0318076027929,"COAHUAYUTLA DE JOSE MARIA IZAZAGA, GUERRERO",2,12890,12016,-101.6494419173,18.2830262151,6
20.2942668696093,20.2942668696093,"COCHOAPA EL GRANDE, GUERRERO",2,19710,12078,-98.4238703757,17.100574432,6
26.4061262212833,26.4061262212833,"COCULA, GUERRERO",2,15148,12017,-99.7136637404,18.1322958084,6
41.2342794309669,41.2342794309669,"COPALA, GUERRERO",3,14551,12018,-98.9306042235,16.6080340648,6
0,0,"COPALILLO, GUERRERO",0,14883,12019,-99.0520424804,17.9821429763,6
30.8641975308642,30.8641975308642,"COPANATOYAC, GUERRERO",3,19440,12020,-98.7019002307,17.4326219699,6
120.485083422824,120,"COYUCA DE BENITEZ, GUERRERO",46,76358,12021,-100.0589687678,17.142548636,6
66.3821716453295,66.3821716453295,"COYUCA DE CATALAN, GUERRERO",14,42180,12022,-100.9299063791,18.0817943934,6
22.2033082929356,22.2033082929356,"CUAJINICUILAPA, GUERRERO",3,27023,12023,-98.5176703744,16.4619684888,6
28.0938334035679,28.0938334035679,"CUALAC, GUERRERO",1,7119,12024,-98.6712624958,17.7382913781,6
13.0864359091801,13.0864359091801,"CUAUTEPEC, GUERRERO",1,15283,12025,-98.9637129692,16.7185387092,6
0,0,"CUETZALA DEL PROGRESO, GUERRERO",0,9262,12026,-99.8147013354,18.1247639936,6
9.17894350360273,9.17894350360273,"CUTZAMALA DE PINZON, GUERRERO",1,21789,12027,-100.6179164346,18.6598160504,6
20.0638028932004,20.0638028932004,"EDUARDO NERI, GUERRERO",5,49841,12075,-99.6097748427,17.8014917112,6
19.0458051614132,19.0458051614132,"FLORENCIO VILLARREAL, GUERRERO",2,21002,12030,-99.1342199282,16.6929316617,6
0,0,"GENERAL CANUTO A. NERI, GUERRERO",0,6250,12031,-100.1041749083,18.441126058,6
26.8096514745308,26.8096514745308,"GENERAL HELIODORO CASTILLO, GUERRERO",5,37300,12032,-100.0269355116,17.7338011918,6
13.4526131701083,13.4526131701083,"HUAMUXTITLAN, GUERRERO",1,14867,12033,-98.5470915769,17.812163295,6
41.3319211593604,41.3319211593604,"HUITZUCO DE LOS FIGUEROA, GUERRERO",8,38711,12034,-99.2534217647,18.229773735,6
68.443054707473,68.443054707473,"IGUALA DE LA INDEPENDENCIA, GUERRERO",51,149029,12035,-99.5821198366,18.2268075871,6
17.9920834832674,17.9920834832674,"IGUALAPA, GUERRERO",1,11116,12036,-98.4932844896,16.8017382772,6
0,0,"ILIATENCO, GUERRERO",0,10693,12081,-98.6378770887,17.0471031421,6
86.9691259602841,86.9691259602841,"IXCATEOPAN DE CUAUHTEMOC, GUERRERO",3,6899,12037,-99.7655919311,18.4634498363,6
0,0,"JOSE JOAQUIN DE HERRERA, GUERRERO",0,15988,12079,-98.9959400603,17.4426344931,6
15.73192794777,15.73192794777,"JUAN R. ESCUDERO, GUERRERO",2,25426,12039,-99.472925065,17.1421331125,6
0,0,"JUCHITAN, GUERRERO",0,7571,12080,-98.6776351815,16.5939788073,6
45.9154390663861,45.9154390663861,"LA UNION DE ISIDORO MONTES DE OCA, GUERRERO",6,26135,12068,-101.8549510888,18.0166592066,6
15.5080835885705,15.5080835885705,"LEONARDO BRAVO, GUERRERO",2,25793,12040,-99.7957938724,17.6319355235,6
13.0821559392988,13.0821559392988,"MALINALTEPEC, GUERRERO",2,30576,12041,-98.7046101472,17.1460590595,6
29.5792353767655,29.5792353767655,"MARQUELIA, GUERRERO",2,13523,12077,-98.7450198116,16.6391791916,6
10.5135888135415,10.5135888135415,"MARTIR DE CUILAPAN, GUERRERO",1,19023,12042,-99.3575715541,17.8324991823,6
20.8387600937744,20.8387600937744,"METLATONOC, GUERRERO",2,19195,12043,-98.4397450889,17.1340261928,6
0,0,"MOCHITLAN, GUERRERO",0,11820,12044,-99.370597906,17.336841383,6
15.3899426724635,15.3899426724635,"OLINALA, GUERRERO",2,25991,12045,-98.7838934253,17.8965606029,6
55.5735655073403,55.5735655073403,"OMETEPEC, GUERRERO",18,64779,12046,-98.3528162398,16.6615645118,6
113.620224399943,113.620224399943,"PEDRO ASCENCIO ALQUISIRAS, GUERRERO",4,7041,12047,-99.869219178,18.5446642223,6
17.520805957074,17.520805957074,"PETATLAN, GUERRERO",4,45660,12048,-101.1603313609,17.6200960408,6
16.8152009416513,16.8152009416513,"PILCAYA, GUERRERO",1,11894,12049,-99.6078300412,18.7042323344,6
36.8828705411244,36.8828705411244,"PUNGARABATO, GUERRERO",7,37958,12050,-100.6114724945,18.3456244287,6
5.65163332203007,5.65163332203007,"QUECHULTENANGO, GUERRERO",1,35388,12051,-99.1852169224,17.3128228516,6
28.2054295451874,28.2054295451874,"SAN LUIS ACATLAN, GUERRERO",6,42545,12052,-98.7510768982,16.8763577233,6
27.8296823440544,27.8296823440544,"SAN MARCOS, GUERRERO",7,50306,12053,-99.409039067,16.8086945093,6
56.1758303489923,56.1758303489923,"SAN MIGUEL TOTOLAPAN, GUERRERO",8,28482,12054,-100.3182452147,17.8398101636,6
20.3351604166859,20.3351604166859,"TAXCO DE ALARCON, GUERRERO",11,108187,12055,-99.5974402298,18.5200407841,6
8.89224818264678,8.89224818264678,"TECOANAPA, GUERRERO",2,44983,12056,-99.2948866548,16.980454653,6
37.1764487197361,37.1764487197361,"TECPAN DE GALEANA, GUERRERO",12,64557,12057,-100.7443641819,17.4059441311,6
47.1074230427772,47.1074230427772,"TELOLOAPAN, GUERRERO",13,55193,12058,-99.9140747817,18.358261585,6
19.089433998282,19.089433998282,"TEPECOACUILCO DE TRUJANO, GUERRERO",3,31431,12059,-99.469393686,18.1009988037,6
44.8129061169617,44.8129061169617,"TETIPAC, GUERRERO",3,13389,12060,-99.6717606304,18.6488415302,6
19.0358349593109,19.0358349593109,"TIXTLA DE GUERRERO, GUERRERO",4,42026,12061,-99.367467553,17.5993500901,6
8.75848478213269,8.75848478213269,"TLACOACHISTLAHUACA, GUERRERO",1,22835,12062,-98.2771272166,16.9390612329,6
19.1186311060128,19.1186311060128,"TLACOAPA, GUERRERO",1,10461,12063,-98.7861512951,17.2300142791,6
0,0,"TLALCHAPA, GUERRERO",0,11543,12064,-100.4350264337,18.4280221341,6
0,0,"TLALIXTAQUILLA DE MALDONADO, GUERRERO",0,7387,12065,-98.4091950681,17.571652,6
50.6820034816333,50.6820034816333,"TLAPA DE COMONFORT, GUERRERO",23,90762,12066,-98.6155447472,17.5621738113,6
0,0,"TLAPEHUALA, GUERRERO",0,22425,12067,-100.4533307043,18.2802852277,6
0,0,"XALPATLAHUAC, GUERRERO",0,12059,12069,-98.541488774,17.4298094323,6
55.7103064066852,55.7103064066852,"XOCHIHUEHUETLAN, GUERRERO",2,7180,12070,-98.5092979227,17.9045102272,6
6.75949709341625,6.75949709341625,"XOCHISTLAHUACA, GUERRERO",1,29588,12071,-98.157268838,16.8694269179,6
0,0,"ZAPOTITLAN TABLAS, GUERRERO",0,10847,12072,-98.8295230774,17.3245458858,6
42.0217112174624,42.0217112174624,"ZIHUATANEJO DE AZUETA, GUERRERO",27,128505,12038,-101.4341800428,17.8200981565,6
0,0,"ZIRANDARO, GUERRERO",0,18223,12073,-101.2182267364,18.3449268151,6
8.36435113546067,8.36435113546067,"ZITLALA, GUERRERO",1,23911,12074,-99.1851085401,17.7495844034,6
0,0,"ACATLAN, HIDALGO",0,21275,13001,-98.4403480372,20.2064235703,6
0,0,"ACAXOCHITLAN, HIDALGO",0,43473,13002,-98.1984039346,20.1598494686,6
6.8960761326805,6.8960761326805,"ACTOPAN, HIDALGO",2,58004,13003,-98.8896914354,20.3145467781,6
0,0,"AGUA BLANCA DE ITURBIDE, HIDALGO",0,9238,13004,-98.3693756435,20.3615665846,6
0,0,"AJACUBA, HIDALGO",0,17699,13005,-99.0780282475,20.119826452,6
0,0,"ALFAJAYUCAN, HIDALGO",0,19953,13006,-99.4054038085,20.4070935805,6
0,0,"ALMOLOYA, HIDALGO",0,11690,13007,-98.3270746832,19.7416222635,6
8.96820770369042,8.96820770369042,"APAN, HIDALGO",2,44602,13008,-98.447001101,19.7229046295,6
0,0,"ATITALAQUIA, HIDALGO",0,28385,13010,-99.2213749181,20.0547456369,6
0,0,"ATLAPEXCO, HIDALGO",0,19787,13011,-98.3635527637,21.0273101224,6
0,0,"ATOTONILCO DE TULA, HIDALGO",0,33751,13013,-99.2313764155,19.9734454769,6
0,0,"ATOTONILCO EL GRANDE, HIDALGO",0,28785,13012,-98.6764879822,20.3548398728,6
11.5048320294524,11.5048320294524,"CALNALI, HIDALGO",1,17384,13014,-98.5484908286,20.9060558871,6
0,0,"CARDONAL, HIDALGO",0,19880,13015,-99.0601956148,20.5991686704,6
0,0,"CHAPANTONGO, HIDALGO",0,12712,13017,-99.4716475331,20.2636858137,6
17.2250452157437,17.2250452157437,"CHAPULHUACAN, HIDALGO",2,23222,13018,-98.9496714523,21.1284376949,6
0,0,"CHILCUAUTLA, HIDALGO",0,18729,13019,-99.2551310525,20.3243194594,6
3.35536690937154,3.35536690937154,"CUAUTEPEC DE HINOJOSA, HIDALGO",1,59606,13016,-98.2816682428,19.9843084356,6
0,0,"EL ARENAL, HIDALGO",0,18697,13009,-98.8825755344,20.2171461461,6
0,0,"ELOXOCHITLAN, HIDALGO",0,2986,13020,-98.8803346855,20.7414085352,6
0,0,"EMILIANO ZAPATA, HIDALGO",0,13978,13021,-98.6002724566,19.6592969205,6
26.4655286489348,26.4655286489348,"EPAZOYUCAN, HIDALGO",2,15114,13022,-98.6434835619,20.0315865719,6
0,0,"FRANCISCO I. MADERO, HIDALGO",0,36639,13023,-99.0802848922,20.2352792505,6
0,0,"HUASCA DE OCAMPO, HIDALGO",0,18263,13024,-98.5431256216,20.2259070511,6
8.94174453435865,8.94174453435865,"HUAUTLA, HIDALGO",1,22367,13025,-98.2471439659,21.0382562427,6
15.1779615997572,15.1779615997572,"HUAZALINGO, HIDALGO",1,13177,13026,-98.4891349094,20.997495544,6
0,0,"HUEHUETLA, HIDALGO",0,23921,13027,-98.064086791,20.5141586345,6
4.72854226922744,4.72854226922744,"HUEJUTLA DE REYES, HIDALGO",3,126889,13028,-98.4517161618,21.1272350959,6
8.51607408984458,8.51607408984458,"HUICHAPAN, HIDALGO",2,46970,13029,-99.6807343372,20.3838171173,6
4.24268137462877,4.24268137462877,"IXMIQUILPAN, HIDALGO",2,94280,13030,-99.2013232415,20.5325150745,6
30.3490136570561,30.3490136570561,"JACALA DE LEDEZMA, HIDALGO",2,13180,13031,-99.1472186058,20.96995759,6
0,0,"JALTOCAN, HIDALGO",0,11258,13032,-98.5275724743,21.1484788394,6
0,0,"JUAREZ HIDALGO, HIDALGO",0,3332,13033,-98.8357477889,20.8315812795,6
0,0,"LA MISION, HIDALGO",0,10577,13040,-99.0705119765,21.0709629492,6
0,0,"LOLOTLA, HIDALGO",0,9954,13034,-98.7233095645,20.9621542062,6
0,0,"METEPEC, HIDALGO",0,12645,13035,-98.3429225754,20.2578140732,6
0,0,"METZTITLAN, HIDALGO",0,22351,13037,-98.8096529196,20.5654465567,6
2.40482889642402,2.40482889642402,"MINERAL DE LA REFORMA, HIDALGO",2,166332,13051,-98.7197036496,20.0589905073,6
0,0,"MINERAL DEL CHICO, HIDALGO",0,8649,13038,-98.7535602129,20.223041825,6
0,0,"MINERAL DEL MONTE, HIDALGO",0,15037,13039,-98.658831913,20.1403554155,6
0,0,"MIXQUIAHUALA DE JUAREZ, HIDALGO",0,45923,13041,-99.1807262238,20.2238534189,6
0,0,"MOLANGO DE ESCAMILLA, HIDALGO",0,11565,13042,-98.7764159848,20.8643884399,6
0,0,"NICOLAS FLORES, HIDALGO",0,6832,13043,-99.1754126857,20.786473467,6
0,0,"NOPALA DE VILLAGRAN, HIDALGO",0,15980,13044,-99.6726840369,20.2329885081,6
0,0,"OMITLAN DE JUAREZ, HIDALGO",0,9770,13045,-98.6219647251,20.173745536,6
7.39101031415489,7.39101031415489,"PACHUCA DE SOTO, HIDALGO",10,270599,13048,-98.7822305203,20.1020840132,6
0,0,"PACULA, HIDALGO",0,5337,13047,-99.3154127215,20.9997631601,6
10.7590510516972,10.7590510516972,"PISAFLORES, HIDALGO",1,18589,13049,-98.9888330307,21.2344881529,6
0,0,"PROGRESO DE OBREGON, HIDALGO",0,23895,13050,-99.17815488,20.3143329265,6
0,0,"SAN AGUSTIN METZQUITITLAN, HIDALGO",0,9779,13036,-98.6052853336,20.5237932891,6
0,0,"SAN AGUSTIN TLAXIACA, HIDALGO",0,34822,13052,-98.9400355945,20.0955747693,6
33.1363561053736,33.1363561053736,"SAN BARTOLO TUTOTEPEC, HIDALGO",3,18107,13053,-98.1910524318,20.4685162121,6
0,0,"SAN FELIPE ORIZATLAN, HIDALGO",0,39277,13046,-98.5816751642,21.2603339842,6
0,0,"SAN SALVADOR, HIDALGO",0,35115,13054,-99.0478610624,20.3047487024,6
