"rate","rate2","name","count","population","code","long","lat","len"
54.4527498638681,54.4527498638681,"COLIMA, COLIMA",44,161608,6002,-103.63266776,19.1160960938,6
8.93814801573114,8.93814801573114,"COMALA, COLIMA",1,22376,6003,-103.769994146,19.3934434485,6
28.1610813855252,28.1610813855252,"COQUIMATLAN, COLIMA",3,21306,6004,-103.9207528195,19.1881291749,6
27.7739202888488,27.7739202888488,"CUAUHTEMOC, COLIMA",4,28804,6005,-103.5954986359,19.3268437629,6
0,0,"IXTLAHUACAN, COLIMA",0,5790,6006,-103.681345292,18.9676147954,6
65.8075130244036,65.8075130244036,"MANZANILLO, COLIMA",60,182350,6007,-104.3026815376,19.149500641,6
22.5810093711189,22.5810093711189,"MINATITLAN, COLIMA",1,8857,6008,-104.0310569955,19.3720865163,6
55.7555675916781,55.7555675916781,"TECOMAN, COLIMA",35,125548,6009,-105.0402564292,18.86282695,6
14.4846715962832,14.4846715962832,"VILLA DE ALVAREZ, COLIMA",10,138077,6010,-103.8444266471,19.3096016596,6
9.01111233989916,9.01111233989916,"ALVARO OBREGON, DISTRITO FEDERAL",33,732429,9010,-99.2468197134,19.3361755605,6
8.86813089361199,8.86813089361199,"AZCAPOTZALCO, DISTRITO FEDERAL",18,405948,9002,-99.1821069422,19.4853286143,6
4.02793372035063,4.02793372035063,"BENITO JUAREZ, DISTRITO FEDERAL",8,397226,9014,-99.1611346588,19.3806424158,6
4.24701973557402,4.24701973557402,"COYOACAN, DISTRITO FEDERAL",13,612194,9003,-99.1503763516,19.3266672536,6
4.16285072017318,4.16285072017318,"CUAJIMALPA DE MORELOS, DISTRITO FEDERAL",4,192176,9004,-99.3107285224,19.3246343041,6
21.002100210021,21.002100210021,"CUAUHTEMOC, DISTRITO FEDERAL",56,533280,9015,-99.1490557562,19.4313734291,6
12.1381630685276,12.1381630685276,"GUSTAVO A. MADERO, DISTRITO FEDERAL",71,1169864,9005,-99.1158642083,19.5040652069,6
7.98167407632077,7.98167407632077,"IZTACALCO, DISTRITO FEDERAL",15,375861,9006,-99.094329796,19.3969118978,6
11.8829276201994,11.8829276201994,"IZTAPALAPA, DISTRITO FEDERAL",107,1800903,9007,-99.0567989636,19.3491663205,6
4.95748952730337,4.95748952730337,"LA MAGDALENA CONTRERAS, DISTRITO FEDERAL",6,242058,9008,-99.2684129063,19.2689765027,6
4.73559589581689,4.73559589581689,"MIGUEL HIDALGO, DISTRITO FEDERAL",9,380100,9016,-99.204566915,19.4280623644,6
16.0612078028268,16.0612078028268,"MILPA ALTA, DISTRITO FEDERAL",11,136976,9009,-99.0510954204,19.1394565995,6
7.10895290592121,7.10895290592121,"TLAHUAC, DISTRITO FEDERAL",13,365736,9011,-99.0028216127,19.2769983763,6
6.28695456926877,6.28695456926877,"TLALPAN, DISTRITO FEDERAL",21,668050,9012,-99.2062207959,19.198339678,6
13.825686695637,13.825686695637,"VENUSTIANO CARRANZA, DISTRITO FEDERAL",29,419509,9017,-99.0931057952,19.4304954548,6
5.75547849609347,5.75547849609347,"XOCHIMILCO, DISTRITO FEDERAL",12,416994,9013,-99.0903636053,19.2451450445,6
23.7536743965082,23.7536743965082,"CANATLAN, DURANGO",4,33679,10001,-104.9358862245,24.5111158335,6
140.18691588785,120,"CANELAS, DURANGO",3,4280,10002,-106.45110802,25.0727220174,6
0,0,"CONETO DE COMONFORT, DURANGO",0,4787,10003,-104.7837417076,25.0339756726,6
0,0,"CUENCAME, DURANGO",0,35859,10004,-103.7002874215,24.694805577,6
5.61342231647228,5.61342231647228,"DURANGO, DURANGO",18,641320,10005,-104.8437012404,23.970482545,6
66.1539733730257,66.1539733730257,"EL ORO, DURANGO",4,12093,10018,-105.215850622,25.5490241451,6
0,0,"GENERAL SIMON BOLIVAR, DURANGO",0,11544,10006,-103.2120785771,24.7615131601,6
5.63367586082567,5.63367586082567,"GOMEZ PALACIO, DURANGO",10,355008,10007,-103.490631839,25.727977319,6
10.9523027216472,10.9523027216472,"GUADALUPE VICTORIA, DURANGO",2,36522,10008,-104.0732779227,24.4126744395,6
19.0803281816447,19.0803281816447,"GUANACEVI, DURANGO",1,10482,10009,-106.0672242634,25.996315729,6
0,0,"HIDALGO, DURANGO",0,4425,10010,-104.8170837076,26.0903383844,6
0,0,"INDE, DURANGO",0,5634,10011,-104.9955371147,25.7262263037,6
3.91045067944081,3.91045067944081,"LERDO, DURANGO",3,153435,10012,-103.685834405,25.4776452982,6
7.37762366741673,7.37762366741673,"MAPIMI, DURANGO",1,27109,10013,-104.1313284987,26.1459985079,6
27.9509181876625,27.9509181876625,"MEZQUITAL, DURANGO",5,35777,10014,-104.5506881212,23.0021138972,6
15.4942671211652,15.4942671211652,"NAZAS, DURANGO",1,12908,10015,-104.0776858627,25.2470983289,6
10.1765633745484,10.1765633745484,"NOMBRE DE DIOS, DURANGO",1,19653,10016,-104.2111147379,23.8138602491,6
0,0,"NUEVO IDEAL, DURANGO",0,27914,10039,-105.0380311516,24.8466949319,6
59.2768227622999,59.2768227622999,"OCAMPO, DURANGO",3,10122,10017,-105.6766932023,26.4818729414,6
104.58427749695,104.58427749695,"OTAEZ, DURANGO",3,5737,10019,-105.936428677,24.7014490016,6
0,0,"PANUCO DE CORONADO, DURANGO",0,12404,10020,-104.3540417875,24.4948575525,6
0,0,"PEÑON BLANCO, DURANGO",0,11120,10021,-104.0823245091,24.7859870551,6
7.51992780869304,7.51992780869304,"POANAS, DURANGO",1,26596,10022,-104.0219476713,24.0035551717,6
46.0847190752333,46.0847190752333,"PUEBLO NUEVO, DURANGO",12,52078,10023,-105.3142655721,23.4114424055,6
0,0,"RODEO, DURANGO",0,14045,10024,-104.5616236883,25.1953036774,6
0,0,"SAN BERNARDO, DURANGO",0,3345,10025,-105.6724474132,26.1841149352,6
0,0,"SAN DIMAS, DURANGO",0,20681,10026,-105.7422845804,24.2284869277,6
0,0,"SAN JUAN DE GUADALUPE, DURANGO",0,6191,10027,-102.718036338,24.647526128,6
0,0,"SAN JUAN DEL RIO, DURANGO",0,12956,10028,-104.4704011509,24.8073533728,6
0,0,"SAN LUIS DEL CORDERO, DURANGO",0,2327,10029,-104.3064858848,25.3761024536,6
0,0,"SAN PEDRO DEL GALLO, DURANGO",0,1889,10030,-104.3982450672,25.6218990324,6
0,0,"SANTA CLARA, DURANGO",0,7522,10031,-103.4137784119,24.497760471,6
4.10012505381414,4.10012505381414,"SANTIAGO PAPASQUIARO, DURANGO",1,48779,10032,-105.6904218767,24.9841569674,6
0,0,"SUCHIL, DURANGO",0,6935,10033,-104.1496309632,23.4368830418,6
72.7404982724132,72.7404982724132,"TAMAZULA, DURANGO",10,27495,10034,-106.7119942955,24.9467570843,6
37.3482726423903,37.3482726423903,"TEPEHUANES, DURANGO",2,10710,10035,-106.0616254467,25.4502441649,6
0,0,"TLAHUALILO, DURANGO",0,24219,10036,-103.6254837708,26.344963933,6
21.6872695727608,21.6872695727608,"TOPIA, DURANGO",1,9222,10037,-106.5897443083,25.256762653,6
0,0,"VICENTE GUERRERO, DURANGO",0,22295,10038,-103.9510544808,23.7333399831,6
11.3292623517283,11.3292623517283,"ABASOLO, GUANAJUATO",5,88267,11001,-101.5360119656,20.533230959,6
10.6548279689234,10.6548279689234,"ACAMBARO, GUANAJUATO",6,112625,11002,-100.7519671503,20.0524668855,6
35.2185014527632,35.2185014527632,"APASEO EL ALTO, GUANAJUATO",12,68146,11004,-100.573520071,20.4218413651,6
30.4874729151468,30.4874729151468,"APASEO EL GRANDE, GUANAJUATO",14,91841,11005,-100.6217357575,20.575511868,6
0,0,"ATARJEA, GUANAJUATO",0,5843,11006,-99.8044442884,21.2651993766,6
13.9965848333007,13.9965848333007,"CELAYA, GUANAJUATO",35,500122,11007,-100.7878649686,20.5375655993,6
9.71085916826491,9.71085916826491,"COMONFORT, GUANAJUATO",4,82382,11009,-100.7911226761,20.7412725169,6
33.206043499917,33.206043499917,"CORONEO, GUANAJUATO",2,12046,11010,-100.3835978501,20.2170007675,6
19.6386488609584,19.6386488609584,"CORTAZAR, GUANAJUATO",9,91656,11011,-100.9383702657,20.4291136346,6
6.86954729683314,6.86954729683314,"CUERAMARO, GUANAJUATO",1,29114,11012,-101.668009586,20.6152262315,6
24.5368666421298,24.5368666421298,"DOCTOR MORA, GUANAJUATO",3,24453,11013,-100.3596342065,21.1416036043,6
12.8320287437444,12.8320287437444,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL, GUANAJUATO",10,155860,11014,-100.9347772814,21.1470168626,6
5.45300869754887,5.45300869754887,"GUANAJUATO, GUANAJUATO",5,183385,11015,-101.237328919,21.0184543104,6
9.52789290648373,9.52789290648373,"HUANIMARO, GUANAJUATO",1,20991,11016,-101.4990039533,20.3673654488,6
12.3215140676486,12.3215140676486,"IRAPUATO, GUANAJUATO",35,568112,11017,-101.3683207623,20.6998134978,6
25.5414793624847,25.5414793624847,"JARAL DEL PROGRESO, GUANAJUATO",5,39152,11018,-101.0520887243,20.3587970889,6
7.44476911909769,7.44476911909769,"JERECUARO, GUANAJUATO",2,53729,11019,-100.5078824086,20.1971083311,6
10.7123308072264,10.7123308072264,"LEON, GUANAJUATO",82,1530946,11020,-101.622402619,21.1247492486,6
15.4918667699458,15.4918667699458,"MANUEL DOBLADO, GUANAJUATO",3,38730,11008,-101.8797839842,20.712947334,6
11.7753267653177,11.7753267653177,"MOROLEON, GUANAJUATO",3,50954,11021,-101.2446892694,20.0843156175,6
8.42318059299191,8.42318059299191,"OCAMPO, GUANAJUATO",1,23744,11022,-101.4729969569,21.5795704997,6
44.6759081973909,44.6759081973909,"PENJAMO, GUANAJUATO",35,156684,11023,-101.8158452365,20.4016179681,6
33.4029227557411,33.4029227557411,"PUEBLO NUEVO, GUANAJUATO",2,11975,11024,-101.3612587585,20.5499274915,6
5.24789756103961,5.24789756103961,"PURISIMA DEL RINCON, GUANAJUATO",2,76221,11025,-101.9285630603,20.9275156671,6
16.6711122966124,16.6711122966124,"ROMITA, GUANAJUATO",5,59984,11026,-101.5951285415,20.8257897006,6
20.9629209300308,20.9629209300308,"SALAMANCA, GUANAJUATO",29,276679,11027,-101.1650961039,20.6251101223,6
52.2613065326633,52.2613065326633,"SALVATIERRA, GUANAJUATO",26,99500,11028,-100.9151309832,20.2075615129,6
10.373982053011,10.373982053011,"SAN DIEGO DE LA UNION, GUANAJUATO",2,38558,11029,-100.8464137267,21.4421658923,6
8.8932366934946,8.8932366934946,"SAN FELIPE, GUANAJUATO",5,112445,11030,-101.2336988765,21.5032001277,6
16.7570149053648,16.7570149053648,"SAN FRANCISCO DEL RINCON, GUANAJUATO",10,119353,11031,-101.7885196454,20.9191240821,6
5.01215447460091,5.01215447460091,"SAN JOSE ITURBIDE, GUANAJUATO",2,79806,11032,-100.3885917149,21.0023217846,6
16.1753406931133,16.1753406931133,"SAN LUIS DE LA PAZ, GUANAJUATO",10,123645,11033,-100.4762495528,21.3993683934,6
17.4028053322196,17.4028053322196,"SAN MIGUEL DE ALLENDE, GUANAJUATO",15,172386,11003,-100.7377273854,20.9252506005,6
0,0,"SANTA CATARINA, GUANAJUATO",0,5383,11034,-100.0719018184,21.1506777577,6
14.2397740622515,14.2397740622515,"SANTA CRUZ DE JUVENTINO ROSAS, GUANAJUATO",6,84271,11035,-100.9940838801,20.674104396,6
0,0,"SANTIAGO MARAVATIO, GUANAJUATO",0,6833,11036,-100.9903643687,20.1582333651,6
16.0199929512031,16.0199929512031,"SILAO DE LA VICTORIA, GUANAJUATO",15,187266,11037,-101.4377836289,20.9631153501,6
32.3991576219018,32.3991576219018,"TARANDACUAO, GUANAJUATO",2,12346,11038,-100.528905689,20.0044795834,6
26.962899050906,26.962899050906,"TARIMORO, GUANAJUATO",5,37088,11039,-100.7414966361,20.2967359294,6
0,0,"TIERRA BLANCA, GUANAJUATO",0,19241,11040,-100.1560062366,21.0322911926,6
19.0240654427851,19.0240654427851,"URIANGATO, GUANAJUATO",6,63078,11041,-101.1526159734,20.1196923862,6
10.7861775135164,10.7861775135164,"VALLE DE SANTIAGO, GUANAJUATO",8,148338,11042,-101.2705609284,20.3783282269,6
9.979541939025,9.979541939025,"VICTORIA, GUANAJUATO",1,20041,11043,-100.2146100353,21.3659572645,6
16.8617003338617,16.8617003338617,"VILLAGRAN, GUANAJUATO",5,59306,11044,-100.9925124002,20.5419618991,6
0,0,"XICHU, GUANAJUATO",0,11894,11045,-99.978521304,21.3567596823,6
21.391804264991,21.391804264991,"YURIRIA, GUANAJUATO",8,74795,11046,-101.2255261332,20.1831510121,6
103.696741483787,103.696741483787,"ACAPULCO DE JUAREZ, GUERRERO",438,844771,12001,-99.7142958047,16.9572093444,6
5.78837693910627,5.78837693910627,"ACATEPEC, GUERRERO",1,34552,12076,-98.9760334974,17.1748164278,6
7.68019661303329,7.68019661303329,"AHUACUOTZINGO, GUERRERO",1,26041,12002,-98.9513727391,17.7522733314,6
40.9899062355895,40.9899062355895,"AJUCHITLAN DEL PROGRESO, GUERRERO",8,39034,12003,-100.6077338836,17.9190154256,6
19.8678786072617,19.8678786072617,"ALCOZAUCA DE GUERRERO, GUERRERO",2,20133,12004,-98.3661073087,17.3758990725,6
55.8503211393465,55.8503211393465,"ALPOYECA, GUERRERO",2,7162,12005,-98.5105691825,17.6422353172,6
16.0784628989469,16.0784628989469,"APAXTLA, GUERRERO",1,12439,12006,-99.9808974145,18.0912311275,6
66.6606066115202,66.6606066115202,"ARCELIA, GUERRERO",11,33003,12007,-100.1987863806,18.2526189697,6
22.7195274338294,22.7195274338294,"ATENANGO DEL RIO, GUERRERO",1,8803,12008,-99.0699586538,18.1443753475,6
33.167495854063,33.167495854063,"ATLAMAJALCINGO DEL MONTE, GUERRERO",1,6030,12009,-98.5826860045,17.2702390573,6
7.24690194941662,7.24690194941662,"ATLIXTAC, GUERRERO",1,27598,12010,-98.903045068,17.5143374465,6
94.944220270591,94.944220270591,"ATOYAC DE ALVAREZ, GUERRERO",30,63195,12011,-100.3420678138,17.3328222377,6
45.2748181461471,45.2748181461471,"AYUTLA DE LOS LIBRES, GUERRERO",15,66262,12012,-99.0675363568,16.9572711405,6
0,0,"AZOYU, GUERRERO",0,15018,12013,-98.5724042304,16.6836010965,6
65.5436848659632,65.5436848659632,"BENITO JUAREZ, GUERRERO",5,15257,12014,-100.4271172783,17.0965417719,6
15.3857989076083,15.3857989076083,"BUENAVISTA DE CUELLAR, GUERRERO",1,12999,12015,-99.4207333646,18.461569857,6
80.2512481384025,80.2512481384025,"CHILAPA DE ALVAREZ, GUERRERO",52,129593,12028,-99.112359562,17.5236912535,6
87.9654204898764,87.9654204898764,"CHILPANCINGO DE LOS BRAVO, GUERRERO",116,263740,12029,-99.6974473903,17.390833527,6
0,0,"COAHUAYUTLA DE JOSE MARIA IZAZAGA, GUERRERO",0,12882,12016,-101.6494419173,18.2830262151,6
0,0,"COCHOAPA EL GRANDE, GUERRERO",0,19787,12078,-98.4238703757,17.100574432,6
26.3695695167776,26.3695695167776,"COCULA, GUERRERO",2,15169,12017,-99.7136637404,18.1322958084,6
82.1692686935086,82.1692686935086,"COPALA, GUERRERO",6,14604,12018,-98.9306042235,16.6080340648,6
26.8060581691462,26.8060581691462,"COPALILLO, GUERRERO",2,14922,12019,-99.0520424804,17.9821429763,6
10.257462303826,10.257462303826,"COPANATOYAC, GUERRERO",1,19498,12020,-98.7019002307,17.4326219699,6
104.506858262573,104.506858262573,"COYUCA DE BENITEZ, GUERRERO",40,76550,12021,-100.0589687678,17.142548636,6
75.8941276918698,75.8941276918698,"COYUCA DE CATALAN, GUERRERO",16,42164,12022,-100.9299063791,18.0817943934,6
14.765596160945,14.765596160945,"CUAJINICUILAPA, GUERRERO",2,27090,12023,-98.5176703744,16.4619684888,6
0,0,"CUALAC, GUERRERO",0,7130,12024,-98.6712624958,17.7382913781,6
13.0787339785509,13.0787339785509,"CUAUTEPEC, GUERRERO",1,15292,12025,-98.9637129692,16.7185387092,6
21.5936082919456,21.5936082919456,"CUETZALA DEL PROGRESO, GUERRERO",1,9262,12026,-99.8147013354,18.1247639936,6
0,0,"CUTZAMALA DE PINZON, GUERRERO",0,21794,12027,-100.6179164346,18.6598160504,6
19.9628690635418,19.9628690635418,"EDUARDO NERI, GUERRERO",5,50093,12075,-99.6097748427,17.8014917112,6
37.9921166357981,37.9921166357981,"FLORENCIO VILLARREAL, GUERRERO",4,21057,12030,-99.1342199282,16.6929316617,6
0,0,"GENERAL CANUTO A. NERI, GUERRERO",0,6243,12031,-100.1041749083,18.441126058,6
16.0522232329178,16.0522232329178,"GENERAL HELIODORO CASTILLO, GUERRERO",3,37378,12032,-100.0269355116,17.7338011918,6
13.4228187919463,13.4228187919463,"HUAMUXTITLAN, GUERRERO",1,14900,12033,-98.5470915769,17.812163295,6
30.9445834085459,30.9445834085459,"HUITZUCO DE LOS FIGUEROA, GUERRERO",6,38779,12034,-99.2534217647,18.229773735,6
58.8121286648978,58.8121286648978,"IGUALA DE LA INDEPENDENCIA, GUERRERO",44,149629,12035,-99.5821198366,18.2268075871,6
35.8776571889856,35.8776571889856,"IGUALAPA, GUERRERO",2,11149,12036,-98.4932844896,16.8017382772,6
37.3273609555804,37.3273609555804,"ILIATENCO, GUERRERO",2,10716,12081,-98.6378770887,17.0471031421,6
0,0,"IXCATEOPAN DE CUAUHTEMOC, GUERRERO",0,6914,12037,-99.7655919311,18.4634498363,6
0,0,"JOSE JOAQUIN DE HERRERA, GUERRERO",0,16022,12079,-98.9959400603,17.4426344931,6
7.84498313328626,7.84498313328626,"JUAN R. ESCUDERO, GUERRERO",1,25494,12039,-99.472925065,17.1421331125,6
131.752305665349,120,"JUCHITAN, GUERRERO",5,7590,12080,-98.6776351815,16.5939788073,6
76.4525993883792,76.4525993883792,"LA UNION DE ISIDORO MONTES DE OCA, GUERRERO",10,26160,12068,-101.8549510888,18.0166592066,6
15.4589371980676,15.4589371980676,"LEONARDO BRAVO, GUERRERO",2,25875,12040,-99.7957938724,17.6319355235,6
6.52230628750326,6.52230628750326,"MALINALTEPEC, GUERRERO",1,30664,12041,-98.7046101472,17.1460590595,6
58.9709568037741,58.9709568037741,"MARQUELIA, GUERRERO",4,13566,12077,-98.7450198116,16.6391791916,6
20.9248796819418,20.9248796819418,"MARTIR DE CUILAPAN, GUERRERO",2,19116,12042,-99.3575715541,17.8324991823,6
10.4009568880337,10.4009568880337,"METLATONOC, GUERRERO",1,19229,12043,-98.4397450889,17.1340261928,6
0,0,"MOCHITLAN, GUERRERO",0,11847,12044,-99.370597906,17.336841383,6
15.3315446531238,15.3315446531238,"OLINALA, GUERRERO",2,26090,12045,-98.7838934253,17.8965606029,6
110.677283487564,110.677283487564,"OMETEPEC, GUERRERO",36,65054,12046,-98.3528162398,16.6615645118,6
28.3768444948922,28.3768444948922,"PEDRO ASCENCIO ALQUISIRAS, GUERRERO",1,7048,12047,-99.869219178,18.5446642223,6
17.4970473732558,17.4970473732558,"PETATLAN, GUERRERO",4,45722,12048,-101.1603313609,17.6200960408,6
33.5654946714777,33.5654946714777,"PILCAYA, GUERRERO",2,11917,12049,-99.6078300412,18.7042323344,6
15.7753588894147,15.7753588894147,"PUNGARABATO, GUERRERO",3,38034,12050,-100.6114724945,18.3456244287,6
16.9252468265162,16.9252468265162,"QUECHULTENANGO, GUERRERO",3,35450,12051,-99.1852169224,17.3128228516,6
42.247570764681,42.247570764681,"SAN LUIS ACATLAN, GUERRERO",9,42606,12052,-98.7510768982,16.8763577233,6
31.7353273697364,31.7353273697364,"SAN MARCOS, GUERRERO",8,50417,12053,-99.409039067,16.8086945093,6
42.0595142126108,42.0595142126108,"SAN MIGUEL TOTOLAPAN, GUERRERO",6,28531,12054,-100.3182452147,17.8398101636,6
23.9715291991665,23.9715291991665,"TAXCO DE ALARCON, GUERRERO",13,108462,12055,-99.5974402298,18.5200407841,6
13.3155792276964,13.3155792276964,"TECOANAPA, GUERRERO",3,45060,12056,-99.2948866548,16.980454653,6
27.8275926040443,27.8275926040443,"TECPAN DE GALEANA, GUERRERO",9,64684,12057,-100.7443641819,17.4059441311,6
68.7334949173389,68.7334949173389,"TELOLOAPAN, GUERRERO",19,55286,12058,-99.9140747817,18.358261585,6
19.0645653279105,19.0645653279105,"TEPECOACUILCO DE TRUJANO, GUERRERO",3,31472,12059,-99.469393686,18.1009988037,6
14.9186931224825,14.9186931224825,"TETIPAC, GUERRERO",1,13406,12060,-99.6717606304,18.6488415302,6
18.9735319229675,18.9735319229675,"TIXTLA DE GUERRERO, GUERRERO",4,42164,12061,-99.367467553,17.5993500901,6
0,0,"TLACOACHISTLAHUACA, GUERRERO",0,22958,12062,-98.2771272166,16.9390612329,6
0,0,"TLACOAPA, GUERRERO",0,10494,12063,-98.7861512951,17.2300142791,6
0,0,"TLALCHAPA, GUERRERO",0,11531,12064,-100.4350264337,18.4280221341,6
0,0,"TLALIXTAQUILLA DE MALDONADO, GUERRERO",0,7408,12065,-98.4091950681,17.571652,6
43.7340097526842,43.7340097526842,"TLAPA DE COMONFORT, GUERRERO",20,91462,12066,-98.6155447472,17.5621738113,6
0,0,"TLAPEHUALA, GUERRERO",0,22460,12067,-100.4533307043,18.2802852277,6
0,0,"XALPATLAHUAC, GUERRERO",0,12057,12069,-98.541488774,17.4298094323,6
27.8318953520735,27.8318953520735,"XOCHIHUEHUETLAN, GUERRERO",1,7186,12070,-98.5092979227,17.9045102272,6
0,0,"XOCHISTLAHUACA, GUERRERO",0,29712,12071,-98.157268838,16.8694269179,6
18.3891136447223,18.3891136447223,"ZAPOTITLAN TABLAS, GUERRERO",1,10876,12072,-98.8295230774,17.3245458858,6
27.8538600807762,27.8538600807762,"ZIHUATANEJO DE AZUETA, GUERRERO",18,129246,12038,-101.4341800428,17.8200981565,6
55.0266879436527,55.0266879436527,"ZIRANDARO, GUERRERO",5,18173,12073,-101.2182267364,18.3449268151,6
0,0,"ZITLALA, GUERRERO",0,24005,12074,-99.1851085401,17.7495844034,6
9.34012048755429,9.34012048755429,"ACATLAN, HIDALGO",1,21413,13001,-98.4403480372,20.2064235703,6
13.6986301369863,13.6986301369863,"ACAXOCHITLAN, HIDALGO",3,43800,13002,-98.1984039346,20.1598494686,6
3.42524404863847,3.42524404863847,"ACTOPAN, HIDALGO",1,58390,13003,-98.8896914354,20.3145467781,6
0,0,"AGUA BLANCA DE ITURBIDE, HIDALGO",0,9279,13004,-98.3693756435,20.3615665846,6
0,0,"AJACUBA, HIDALGO",0,17778,13005,-99.0780282475,20.119826452,6
0,0,"ALFAJAYUCAN, HIDALGO",0,20057,13006,-99.4054038085,20.4070935805,6
0,0,"ALMOLOYA, HIDALGO",0,11746,13007,-98.3270746832,19.7416222635,6
8.91981090000892,8.91981090000892,"APAN, HIDALGO",2,44844,13008,-98.447001101,19.7229046295,6
7.00353678607697,7.00353678607697,"ATITALAQUIA, HIDALGO",1,28557,13010,-99.2213749181,20.0547456369,6
0,0,"ATLAPEXCO, HIDALGO",0,19849,13011,-98.3635527637,21.0273101224,6
29.3979303857008,29.3979303857008,"ATOTONILCO DE TULA, HIDALGO",5,34016,13013,-99.2313764155,19.9734454769,6
0,0,"ATOTONILCO EL GRANDE, HIDALGO",0,28974,13012,-98.6764879822,20.3548398728,6
0,0,"CALNALI, HIDALGO",0,17440,13014,-98.5484908286,20.9060558871,6
0,0,"CARDONAL, HIDALGO",0,20016,13015,-99.0601956148,20.5991686704,6
0,0,"CHAPANTONGO, HIDALGO",0,12760,13017,-99.4716475331,20.2636858137,6
0,0,"CHAPULHUACAN, HIDALGO",0,23327,13018,-98.9496714523,21.1284376949,6
0,0,"CHILCUAUTLA, HIDALGO",0,18863,13019,-99.2551310525,20.3243194594,6
3.32773165171961,3.32773165171961,"CUAUTEPEC DE HINOJOSA, HIDALGO",1,60101,13016,-98.2816682428,19.9843084356,6
10.6190931294467,10.6190931294467,"EL ARENAL, HIDALGO",1,18834,13009,-98.8825755344,20.2171461461,6
0,0,"ELOXOCHITLAN, HIDALGO",0,3000,13020,-98.8803346855,20.7414085352,6
0,0,"EMILIANO ZAPATA, HIDALGO",0,14051,13021,-98.6002724566,19.6592969205,6
0,0,"EPAZOYUCAN, HIDALGO",0,15232,13022,-98.6434835619,20.0315865719,6
0,0,"FRANCISCO I. MADERO, HIDALGO",0,36905,13023,-99.0802848922,20.2352792505,6
0,0,"HUASCA DE OCAMPO, HIDALGO",0,18381,13024,-98.5431256216,20.2259070511,6
0,0,"HUAUTLA, HIDALGO",0,22369,13025,-98.2471439659,21.0382562427,6
0,0,"HUAZALINGO, HIDALGO",0,13236,13026,-98.4891349094,20.997495544,6
8.33229179685873,8.33229179685873,"HUEHUETLA, HIDALGO",1,24003,13027,-98.064086791,20.5141586345,6
1.56872588083958,1.56872588083958,"HUEJUTLA DE REYES, HIDALGO",1,127492,13028,-98.4517161618,21.1272350959,6
8.46417537771383,8.46417537771383,"HUICHAPAN, HIDALGO",2,47258,13029,-99.6807343372,20.3838171173,6
6.31133831929061,6.31133831929061,"IXMIQUILPAN, HIDALGO",3,95067,13030,-99.2013232415,20.5325150745,6
15.1228733459357,15.1228733459357,"JACALA DE LEDEZMA, HIDALGO",1,13225,13031,-99.1472186058,20.96995759,6
0,0,"JALTOCAN, HIDALGO",0,11301,13032,-98.5275724743,21.1484788394,6
0,0,"JUAREZ HIDALGO, HIDALGO",0,3344,13033,-98.8357477889,20.8315812795,6
18.8643652141105,18.8643652141105,"LA MISION, HIDALGO",1,10602,13040,-99.0705119765,21.0709629492,6
0,0,"LOLOTLA, HIDALGO",0,9980,13034,-98.7233095645,20.9621542062,6
0,0,"METEPEC, HIDALGO",0,12757,13035,-98.3429225754,20.2578140732,6
8.91464229997771,8.91464229997771,"METZTITLAN, HIDALGO",1,22435,13037,-98.8096529196,20.5654465567,6
4.72132385921012,4.72132385921012,"MINERAL DE LA REFORMA, HIDALGO",4,169444,13051,-98.7197036496,20.0589905073,6
0,0,"MINERAL DEL CHICO, HIDALGO",0,8711,13038,-98.7535602129,20.223041825,6
0,0,"MINERAL DEL MONTE, HIDALGO",0,15148,13039,-98.658831913,20.1403554155,6
0,0,"MIXQUIAHUALA DE JUAREZ, HIDALGO",0,46242,13041,-99.1807262238,20.2238534189,6
0,0,"MOLANGO DE ESCAMILLA, HIDALGO",0,11608,13042,-98.7764159848,20.8643884399,6
0,0,"NICOLAS FLORES, HIDALGO",0,6861,13043,-99.1754126857,20.786473467,6
12.475828083089,12.475828083089,"NOPALA DE VILLAGRAN, HIDALGO",1,16031,13044,-99.6726840369,20.2329885081,6
0,0,"OMITLAN DE JUAREZ, HIDALGO",0,9847,13045,-98.6219647251,20.173745536,6
11.7839848281195,11.7839848281195,"PACHUCA DE SOTO, HIDALGO",16,271555,13048,-98.7822305203,20.1020840132,6
0,0,"PACULA, HIDALGO",0,5365,13047,-99.3154127215,20.9997631601,6
10.7146683810136,10.7146683810136,"PISAFLORES, HIDALGO",1,18666,13049,-98.9888330307,21.2344881529,6
0,0,"PROGRESO DE OBREGON, HIDALGO",0,24063,13050,-99.17815488,20.3143329265,6
0,0,"SAN AGUSTIN METZQUITITLAN, HIDALGO",0,9823,13036,-98.6052853336,20.5237932891,6
5.69979195759355,5.69979195759355,"SAN AGUSTIN TLAXIACA, HIDALGO",1,35089,13052,-98.9400355945,20.0955747693,6
0,0,"SAN BARTOLO TUTOTEPEC, HIDALGO",0,18151,13053,-98.1910524318,20.4685162121,6
0,0,"SAN FELIPE ORIZATLAN, HIDALGO",0,39368,13046,-98.5816751642,21.2603339842,6
5.65866908103214,5.65866908103214,"SAN SALVADOR, HIDALGO",1,35344,13054,-99.0478610624,20.3047487024,6
